,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4684,2018101516,电子美容仪,女王小姐,ST-H309,2897,脸部,93.2,33,272.0,365.0,13.0,650.0,0.41846153846153844,127
2008,2018101516,电子美容仪,kft/康服通,KFT-M01,2892,外观,94.9,82,105.0,144.0,2.0,251.0,0.41832669322709165,239
504,2018101516,电子美容仪,给力宝,EBAO-HTY,2921,去脂肪粒效果,83.7,28,97.0,123.0,12.0,232.0,0.41810344827586204,13
4510,2018101516,电子美容仪,alkan/奥·诺·康,DR,2887,功效,89.92,221,102.0,134.0,8.0,244.0,0.4180327868852459,304
2311,2018101516,电子美容仪,给力宝,EBAO-XHT,2887,功效,91.37,191,28.0,39.0,0.0,67.0,0.417910447761194,305
2847,2018101516,电子美容仪,卓晨,C-106,2896,功能设计,97.42,9,376.0,516.0,8.0,900.0,0.4177777777777778,44
1204,2018101516,电子美容仪,notime,SKB-1209-2,2908,操作便捷性,54.25,43,152.0,101.0,111.0,364.0,0.4175824175824176,49
1234,2018101516,电子美容仪,kingdom/金稻,KD-8909,2891,款式,90.37,119,38.0,52.0,1.0,91.0,0.4175824175824176,226
834,2018101516,电子美容仪,mior,R8,2895,使用部位,92.75,42,126.0,171.0,5.0,302.0,0.41721854304635764,116
5990,2018101516,电子美容仪,real bubee,RBX-601,2889,清洁效果,91.03,81,133.0,179.0,7.0,319.0,0.4169278996865204,169
1305,2018101516,电子美容仪,belulu,KRD-1005,2905,祛痘效果,81.71,45,10.0,14.0,0.0,24.0,0.4166666666666667,28
4590,2018101516,电子美容仪,yaman/雅萌,多效美容+单功能美容组套,2966,冰敷效果,81.71,4,10.0,14.0,0.0,24.0,0.4166666666666667,2
4412,2018101516,电子美容仪,silk’n,FACE TITE,2926,热敷效果,87.02,17,15.0,21.0,0.0,36.0,0.4166666666666667,15
3162,2018101516,电子美容仪,omega injection,注氧仪,2905,祛痘效果,94.36,3,40.0,56.0,0.0,96.0,0.4166666666666667,29
4372,2018101516,电子美容仪,belulu,KRD-1028,2897,脸部,80.61,167,30.0,39.0,3.0,72.0,0.4166666666666667,128
3028,2018101516,电子美容仪,曙兴,SX-108A升级版,2958,除螨效果,81.71,3,10.0,14.0,0.0,24.0,0.4166666666666667,4
2269,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2935,去暗疮粉刺效果,81.71,20,10.0,14.0,0.0,24.0,0.4166666666666667,14
2496,2018101516,电子美容仪,deparee/蒂巴蕾,C801,2895,使用部位,85.45,113,25.0,34.0,1.0,60.0,0.4166666666666667,117
6537,2018101516,电子美容仪,给力宝,EBAO-N001,2896,功能设计,86.4,96,40.0,56.0,0.0,96.0,0.4166666666666667,45
6034,2018101516,电子美容仪,kingdom/金稻,KD-803,2900,去黑头白头效果,81.45,125,10.0,14.0,0.0,24.0,0.4166666666666667,81
1758,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2907,抗衰老效果,89.94,20,20.0,28.0,0.0,48.0,0.4166666666666667,10
4925,2018101516,电子美容仪,blingbelle,BS-40,2898,功能,52.85,179,5.0,6.0,1.0,12.0,0.4166666666666667,130
4370,2018101516,电子美容仪,belulu,KRD-1028,2895,使用部位,80.61,167,30.0,39.0,3.0,72.0,0.4166666666666667,118
3791,2018101516,电子美容仪,amiro,AML005,2893,质量,53.02,375,5.0,6.0,1.0,12.0,0.4166666666666667,296
2693,2018101516,电子美容仪,dh day-health,X699,2887,功效,81.71,341,10.0,14.0,0.0,24.0,0.4166666666666667,306
3196,2018101516,电子美容仪,kingdom/金稻,TC-04,2887,功效,43.41,501,5.0,5.0,2.0,12.0,0.4166666666666667,307
5450,2018101516,电子美容仪,kingdom/金稻,KD-8070,2899,震动按摩模式,81.71,92,10.0,14.0,0.0,24.0,0.4166666666666667,47
451,2018101516,电子美容仪,poya,SM,2893,质量,85.7,244,25.0,34.0,1.0,60.0,0.4166666666666667,297
2192,2018101516,电子美容仪,约克,YK-L91,2932,美白效果,69.08,16,5.0,7.0,0.0,12.0,0.4166666666666667,5
284,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,2928,导入功能,87.02,48,15.0,21.0,0.0,36.0,0.4166666666666667,16
2055,2018101516,电子美容仪,nuface,TRINITY /MINI,2890,包装,81.71,243,10.0,14.0,0.0,24.0,0.4166666666666667,331
5719,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2897,脸部,89.94,70,20.0,28.0,0.0,48.0,0.4166666666666667,129
4708,2018101516,电子美容仪,希楠,XN--8030,2889,清洁效果,89.62,98,35.0,48.0,1.0,84.0,0.4166666666666667,170
942,2018101516,电子美容仪,notime,SKB-1601,2887,功效,87.74,269,1481.0,1857.0,226.0,3564.0,0.4155443322109989,308
6723,2018101516,电子美容仪,mlay,S3,2911,提拉紧致效果,96.3,14,59.0,83.0,0.0,142.0,0.4154929577464789,23
4177,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2900,去黑头白头效果,93.24,36,290.0,394.0,14.0,698.0,0.4154727793696275,82
1962,2018101516,电子美容仪,璐瑶,LY-9112,2900,去黑头白头效果,92.35,50,27.0,38.0,0.0,65.0,0.4153846153846154,83
850,2018101516,电子美容仪,mior,R8,2916,补水效果,92.3,29,27.0,38.0,0.0,65.0,0.4153846153846154,65
305,2018101516,电子美容仪,俪娅,1899,2928,导入功能,90.21,33,22.0,31.0,0.0,53.0,0.41509433962264153,17
5280,2018101516,电子美容仪,j－shikang/健仕康,JSK-816,2900,去黑头白头效果,90.77,64,22.0,31.0,0.0,53.0,0.41509433962264153,84
2666,2018101516,电子美容仪,玛卡金恩,去黑头洁面套装,2912,美容仪头,89.05,11,22.0,31.0,0.0,53.0,0.41509433962264153,27
2007,2018101516,电子美容仪,kft/康服通,KFT-M01,2891,款式,94.9,83,119.0,166.0,2.0,287.0,0.4146341463414634,227
6085,2018101516,电子美容仪,show young,SY-D500,2916,补水效果,74.52,116,17.0,22.0,2.0,41.0,0.4146341463414634,66
1419,2018101516,电子美容仪,傲趣,AQD-1,2899,震动按摩模式,98.11,10,116.0,164.0,0.0,280.0,0.4142857142857143,48
4111,2018101516,电子美容仪,妍姿,H3201,2917,噪音,84.28,14,12.0,17.0,0.0,29.0,0.41379310344827586,63
2928,2018101516,电子美容仪,kingdom/金稻,KD-S611,2889,清洁效果,91.81,71,420.0,567.0,28.0,1015.0,0.41379310344827586,171
642,2018101516,电子美容仪,careshow,CS-638,2887,功效,80.92,357,12.0,17.0,0.0,29.0,0.41379310344827586,309
4872,2018101516,电子美容仪,vrusom,CH1072,2901,使用体验,47.76,68,48.0,30.0,38.0,116.0,0.41379310344827586,50
4110,2018101516,电子美容仪,妍姿,H3201,2913,噪声,84.28,14,12.0,17.0,0.0,29.0,0.41379310344827586,63
4874,2018101516,电子美容仪,vrusom,CH1072,2908,操作便捷性,47.76,68,48.0,30.0,38.0,116.0,0.41379310344827586,50
1320,2018101516,电子美容仪,kingdom/金稻,KD802-1,2898,功能,81.6,126,12.0,17.0,0.0,29.0,0.41379310344827586,131
1604,2018101516,电子美容仪,kingdom/金稻,KD9003S,2894,性价比,93.98,60,36.0,51.0,0.0,87.0,0.41379310344827586,202
3859,2018101516,电子美容仪,runve/嫩芙,AR-782,2900,去黑头白头效果,74.14,148,12.0,16.0,1.0,29.0,0.41379310344827586,85
3685,2018101516,电子美容仪,泌洋,1805,2889,清洁效果,92.2,63,249.0,339.0,14.0,602.0,0.41362126245847175,172
5733,2018101516,电子美容仪,mior,F10,2889,清洁效果,92.0,68,81.0,112.0,3.0,196.0,0.413265306122449,173
12,2018101516,电子美容仪,ulike,UB1201,2900,去黑头白头效果,92.34,51,262.0,358.0,14.0,634.0,0.41324921135646686,86
6590,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2895,使用部位,88.01,87,228.0,297.0,27.0,552.0,0.41304347826086957,119
4931,2018101516,电子美容仪,blingbelle,BS-40,2912,美容仪头,68.72,54,19.0,23.0,4.0,46.0,0.41304347826086957,28
3473,2018101516,电子美容仪,real bubee,RBX-904,2887,功效,90.11,216,1227.0,1597.0,147.0,2971.0,0.41299225849882193,310
1813,2018101516,电子美容仪,mior,R10,2929,导出功能,90.58,28,83.0,114.0,4.0,201.0,0.4129353233830846,29
4606,2018101516,电子美容仪,oes,磁力导入仪,2888,吸收效果,97.55,5,90.0,128.0,0.0,218.0,0.41284403669724773,168
3758,2018101516,电子美容仪,bosidin/博思迪,D-1121,2897,脸部,84.93,123,201.0,260.0,26.0,487.0,0.4127310061601643,130
4551,2018101516,电子美容仪,yaman/雅萌,10,2896,功能设计,72.84,203,26.0,37.0,0.0,63.0,0.4126984126984127,46
5037,2018101516,电子美容仪,kingdom/金稻,KD-9901,2911,提拉紧致效果,93.65,27,33.0,47.0,0.0,80.0,0.4125,24
676,2018101516,电子美容仪,notime,SKB-1203,2892,外观,97.37,40,84.0,120.0,0.0,204.0,0.4117647058823529,240
2202,2018101516,电子美容仪,philips/飞利浦,MS5030,2887,功效,61.8,493,7.0,9.0,1.0,17.0,0.4117647058823529,311
4125,2018101516,电子美容仪,玛卡金恩,T8,2899,震动按摩模式,49.19,138,7.0,8.0,2.0,17.0,0.4117647058823529,49
1404,2018101516,电子美容仪,philips/飞利浦,SC5370,2897,脸部,75.78,205,7.0,10.0,0.0,17.0,0.4117647058823529,131
752,2018101516,电子美容仪,kingdom/金稻,KD-036,2892,外观,84.46,161,21.0,29.0,1.0,51.0,0.4117647058823529,241
249,2018101516,电子美容仪,妍姿,364C,2900,去黑头白头效果,84.85,111,63.0,84.0,6.0,153.0,0.4117647058823529,87
5415,2018101516,电子美容仪,ya-girl/雅格娜,YA0204,2889,清洁效果,76.25,199,28.0,36.0,4.0,68.0,0.4117647058823529,174
126,2018101516,电子美容仪,隆典,N6,2895,使用部位,85.31,119,14.0,20.0,0.0,34.0,0.4117647058823529,120
1119,2018101516,电子美容仪,yaman/雅萌,10T/11T,2887,功效,78.75,392,21.0,29.0,1.0,51.0,0.4117647058823529,312
5606,2018101516,电子美容仪,joyjuly,CM603,2892,外观,85.92,154,14.0,20.0,0.0,34.0,0.4117647058823529,242
582,2018101516,电子美容仪,the beautools/优姬美器,TBR-03D,2888,吸收效果,85.92,94,14.0,20.0,0.0,34.0,0.4117647058823529,169
6080,2018101516,电子美容仪,show young,SY-D500,2900,去黑头白头效果,78.34,134,21.0,28.0,2.0,51.0,0.4117647058823529,88
5845,2018101516,电子美容仪,kym/康茵美,K1215,2895,使用部位,86.22,103,14.0,20.0,0.0,34.0,0.4117647058823529,121
4515,2018101516,电子美容仪,alkan/奥·诺·康,DR,2893,质量,86.22,237,14.0,20.0,0.0,34.0,0.4117647058823529,298
4192,2018101516,电子美容仪,omega injection,111,2887,功效,87.35,278,21.0,30.0,0.0,51.0,0.4117647058823529,313
187,2018101516,电子美容仪,约克,YK-5S,2919,颜色,75.78,82,7.0,10.0,0.0,17.0,0.4117647058823529,59
3592,2018101516,电子美容仪,pampas/潘帕斯,NT-521,2902,档位调节,72.71,78,7.0,10.0,0.0,17.0,0.4117647058823529,12
4384,2018101516,电子美容仪,real bubee,RBX-605,2887,功效,65.26,488,7.0,9.0,1.0,17.0,0.4117647058823529,314
5471,2018101516,电子美容仪,chainer/彩妮,2130,2897,脸部,90.37,62,21.0,30.0,0.0,51.0,0.4117647058823529,132
976,2018101516,电子美容仪,notime,SKB-1601,2928,导入功能,93.06,28,30.0,43.0,0.0,73.0,0.410958904109589,18
1241,2018101516,电子美容仪,kingdom/金稻,KD-8909,2899,震动按摩模式,98.97,4,215.0,309.0,0.0,524.0,0.41030534351145037,50
1609,2018101516,电子美容仪,kingdom/金稻,KD9003S,2899,震动按摩模式,95.55,28,48.0,69.0,0.0,117.0,0.41025641025641024,51
5767,2018101516,电子美容仪,南极人,NBX7F51203-S,2896,功能设计,82.82,132,73.0,105.0,0.0,178.0,0.4101123595505618,47
5798,2018101516,电子美容仪,cosbeauty/可思美,CB-022,2887,功效,83.14,325,41.0,55.0,4.0,100.0,0.41,315
1725,2018101516,电子美容仪,panasonic/松下,ST75,2889,清洁效果,85.41,138,50.0,68.0,4.0,122.0,0.4098360655737705,175
1792,2018101516,电子美容仪,mior,R10,2897,脸部,87.03,95,129.0,174.0,12.0,315.0,0.4095238095238095,133
948,2018101516,电子美容仪,notime,SKB-1601,2893,质量,92.49,133,423.0,584.0,26.0,1033.0,0.409486931268151,299
1409,2018101516,电子美容仪,傲趣,AQD-1,2889,清洁效果,84.52,148,79.0,105.0,9.0,193.0,0.40932642487046633,176
3423,2018101516,电子美容仪,neutrogena/露得清,LIGHT,2895,使用部位,88.55,82,18.0,26.0,0.0,44.0,0.4090909090909091,122
329,2018101516,电子美容仪,初新,Q201,2894,性价比,77.29,170,9.0,13.0,0.0,22.0,0.4090909090909091,203
4658,2018101516,电子美容仪,nuface,TRINITY套装,2891,款式,92.71,100,54.0,78.0,0.0,132.0,0.4090909090909091,228
1134,2018101516,电子美容仪,oes,M6900,2893,质量,79.78,287,9.0,13.0,0.0,22.0,0.4090909090909091,300
1942,2018101516,电子美容仪,美业,RCB-290S,2923,充电功能,86.36,24,54.0,74.0,4.0,132.0,0.4090909090909091,22
4408,2018101516,电子美容仪,silk’n,FACE TITE,2901,使用体验,48.5,66,9.0,9.0,4.0,22.0,0.4090909090909091,51
4411,2018101516,电子美容仪,silk’n,FACE TITE,2908,操作便捷性,48.5,66,9.0,9.0,4.0,22.0,0.4090909090909091,51
1072,2018101516,电子美容仪,belulu,KRD1033,2895,使用部位,93.96,26,36.0,52.0,0.0,88.0,0.4090909090909091,123
2729,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2898,功能,80.09,132,9.0,13.0,0.0,22.0,0.4090909090909091,132
6209,2018101516,电子美容仪,kingdom/金稻,KD-612,2921,去脂肪粒效果,80.09,34,9.0,13.0,0.0,22.0,0.4090909090909091,14
83,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2913,噪声,54.92,69,9.0,10.0,3.0,22.0,0.4090909090909091,64
86,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2917,噪音,54.92,69,9.0,10.0,3.0,22.0,0.4090909090909091,64
1221,2018101516,电子美容仪,notime,SKB-1209-2,2931,收缩毛孔效果,88.34,23,18.0,26.0,0.0,44.0,0.4090909090909091,11
581,2018101516,电子美容仪,the beautools/优姬美器,TBR-03D,2887,功效,91.65,183,238.0,330.0,14.0,582.0,0.40893470790378006,316
1418,2018101516,电子美容仪,傲趣,AQD-1,2898,功能,92.04,61,65.0,92.0,2.0,159.0,0.4088050314465409,133
3939,2018101516,电子美容仪,kingdom/金稻,KD-9003,2889,清洁效果,92.86,52,381.0,529.0,22.0,932.0,0.40879828326180256,177
2775,2018101516,电子美容仪,奥兰朵,FS-M12,2897,脸部,92.84,38,29.0,42.0,0.0,71.0,0.4084507042253521,134
4029,2018101516,电子美容仪,kingdom/金稻,KD-8023,2917,噪音,87.5,8,40.0,56.0,2.0,98.0,0.40816326530612246,65
4823,2018101516,电子美容仪,kym/康茵美,K1262,2938,小气泡功能,89.94,10,20.0,29.0,0.0,49.0,0.40816326530612246,9
4028,2018101516,电子美容仪,kingdom/金稻,KD-8023,2913,噪声,87.5,8,40.0,56.0,2.0,98.0,0.40816326530612246,65
2647,2018101516,电子美容仪,玛卡金恩,去黑头洁面套装,2889,清洁效果,88.58,107,264.0,359.0,24.0,647.0,0.4080370942812983,178
1895,2018101516,电子美容仪,弘云,X05,2900,去黑头白头效果,93.94,30,285.0,402.0,12.0,699.0,0.40772532188841204,89
1968,2018101516,电子美容仪,娇源,S1,2889,清洁效果,82.87,163,11.0,16.0,0.0,27.0,0.4074074074074074,179
1584,2018101516,电子美容仪,real bubee,RBX-801,2916,补水效果,81.39,84,11.0,16.0,0.0,27.0,0.4074074074074074,67
3463,2018101516,电子美容仪,alkan/奥·诺·康,吸黑头仪器,2900,去黑头白头效果,81.66,121,11.0,16.0,0.0,27.0,0.4074074074074074,90
1805,2018101516,电子美容仪,mior,R10,2916,补水效果,89.98,39,22.0,32.0,0.0,54.0,0.4074074074074074,68
195,2018101516,电子美容仪,约克,YK-L95,2895,使用部位,62.42,258,11.0,14.0,2.0,27.0,0.4074074074074074,124
2708,2018101516,电子美容仪,yaman/雅萌,HRF-10T RF射频再生美颜机,2896,功能设计,87.04,91,66.0,96.0,0.0,162.0,0.4074074074074074,48
3737,2018101516,电子美容仪,ms.w,H1,2896,功能设计,89.46,69,22.0,32.0,0.0,54.0,0.4074074074074074,49
3207,2018101516,电子美容仪,ms.w,H309,2896,功能设计,80.09,156,11.0,16.0,0.0,27.0,0.4074074074074074,50
4435,2018101516,电子美容仪,myone/美悟,BS-801,2912,美容仪头,83.76,27,178.0,234.0,25.0,437.0,0.4073226544622426,29
3982,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2893,质量,93.07,120,70.0,100.0,2.0,172.0,0.4069767441860465,301
751,2018101516,电子美容仪,kingdom/金稻,KD-036,2891,款式,84.46,161,35.0,50.0,1.0,86.0,0.4069767441860465,229
128,2018101516,电子美容仪,隆典,N6,2897,脸部,85.31,119,13.0,19.0,0.0,32.0,0.40625,135
2773,2018101516,电子美容仪,奥兰朵,FS-M12,2895,使用部位,92.84,38,39.0,57.0,0.0,96.0,0.40625,125
5021,2018101516,电子美容仪,kingdom/金稻,KD-9901,2889,清洁效果,54.67,259,13.0,14.0,5.0,32.0,0.40625,180
3384,2018101516,电子美容仪,梦玉康,超微小气泡,2896,功能设计,94.32,27,355.0,511.0,8.0,874.0,0.4061784897025172,51
4682,2018101516,电子美容仪,女王小姐,ST-H309,2895,使用部位,93.2,32,274.0,388.0,13.0,675.0,0.4059259259259259,126
3493,2018101516,电子美容仪,real bubee,RBX-904,2910,产品部件,92.64,4,138.0,197.0,5.0,340.0,0.40588235294117647,29
2054,2018101516,电子美容仪,nuface,TRINITY /MINI,2887,功效,98.1,6,116.0,170.0,0.0,286.0,0.40559440559440557,317
6332,2018101516,电子美容仪,yaman/雅萌,HRF-10T-CFR,2887,功效,91.5,186,30.0,44.0,0.0,74.0,0.40540540540540543,318
3984,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2896,功能设计,78.95,162,30.0,44.0,0.0,74.0,0.40540540540540543,52
3475,2018101516,电子美容仪,real bubee,RBX-904,2889,清洁效果,95.06,20,1437.0,2049.0,61.0,3547.0,0.4051310967014378,181
4270,2018101516,电子美容仪,kingdom/金稻,KD-9050,2899,震动按摩模式,99.71,1,780.0,1147.0,0.0,1927.0,0.4047742605085625,52
4954,2018101516,电子美容仪,joyjuly,CM509,2905,祛痘效果,93.78,7,85.0,123.0,2.0,210.0,0.40476190476190477,30
4159,2018101516,电子美容仪,ms.w,1088,2899,震动按摩模式,88.37,66,17.0,25.0,0.0,42.0,0.40476190476190477,53
3008,2018101516,电子美容仪,曙兴,SX-108A升级版,2902,档位调节,89.46,21,19.0,28.0,0.0,47.0,0.40425531914893614,13
493,2018101516,电子美容仪,给力宝,EBAO-HTY,2905,祛痘效果,89.46,25,19.0,28.0,0.0,47.0,0.40425531914893614,31
3449,2018101516,电子美容仪,ydunvie/易科美,IRIS-YIN,2895,使用部位,76.5,198,21.0,29.0,2.0,52.0,0.40384615384615385,127
5043,2018101516,电子美容仪,hitachi/日立,CM-N40000,2888,吸收效果,94.94,28,42.0,62.0,0.0,104.0,0.40384615384615385,170
854,2018101516,电子美容仪,mior,R8,2923,充电功能,90.37,16,21.0,31.0,0.0,52.0,0.40384615384615385,23
390,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2897,脸部,85.13,121,130.0,177.0,15.0,322.0,0.40372670807453415,136
2258,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2908,操作便捷性,54.21,44,27.0,26.0,14.0,67.0,0.40298507462686567,52
2256,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2901,使用体验,54.21,44,27.0,26.0,14.0,67.0,0.40298507462686567,52
5199,2018101516,电子美容仪,goodsky,X6,2921,去脂肪粒效果,90.59,15,54.0,78.0,2.0,134.0,0.40298507462686567,15
1790,2018101516,电子美容仪,mior,R10,2895,使用部位,87.03,95,130.0,181.0,12.0,323.0,0.4024767801857585,128
3761,2018101516,电子美容仪,bosidin/博思迪,D-1121,2900,去黑头白头效果,93.65,32,1801.0,2571.0,105.0,4477.0,0.4022783113692205,91
4150,2018101516,电子美容仪,ms.w,1088,2887,功效,97.86,9,183.0,271.0,1.0,455.0,0.4021978021978022,319
4269,2018101516,电子美容仪,kingdom/金稻,KD-9050,2898,功能,83.78,113,37.0,52.0,3.0,92.0,0.40217391304347827,134
5095,2018101516,电子美容仪,dewos/德沃思,立体精雕仪,2908,操作便捷性,43.39,87,74.0,34.0,76.0,184.0,0.40217391304347827,53
5094,2018101516,电子美容仪,dewos/德沃思,立体精雕仪,2901,使用体验,43.39,87,74.0,34.0,76.0,184.0,0.40217391304347827,53
3711,2018101516,电子美容仪,泌洋,1805,2929,导出功能,94.82,10,41.0,61.0,0.0,102.0,0.4019607843137255,30
2390,2018101516,电子美容仪,海岳,MX-1803A,2900,去黑头白头效果,90.95,60,260.0,370.0,18.0,648.0,0.4012345679012346,92
53,2018101516,电子美容仪,韩美韵,小气泡001,2908,操作便捷性,66.76,15,152.0,168.0,59.0,379.0,0.40105540897097625,54
52,2018101516,电子美容仪,韩美韵,小气泡001,2901,使用体验,66.76,15,152.0,168.0,59.0,379.0,0.40105540897097625,54
3874,2018101516,电子美容仪,曙兴,SX-188A,2900,去黑头白头效果,94.37,24,1096.0,1587.0,53.0,2736.0,0.40058479532163743,93
1381,2018101516,电子美容仪,careshow,CS638A CS628A,2898,功能,72.84,161,6.0,9.0,0.0,15.0,0.4,135
1841,2018101516,电子美容仪,neue-li/新佰丽,M5,2903,嫩肤效果,68.92,61,6.0,9.0,0.0,15.0,0.4,19
2955,2018101516,电子美容仪,kingdom/金稻,KD-S611,2920,性能,62.42,96,2.0,3.0,0.0,5.0,0.4,95
3659,2018101516,电子美容仪,good wind,ZHF-CM-7-2,2897,脸部,72.84,232,6.0,9.0,0.0,15.0,0.4,137
3159,2018101516,电子美容仪,omega injection,注氧仪,2900,去黑头白头效果,87.68,98,18.0,27.0,0.0,45.0,0.4,94
196,2018101516,电子美容仪,约克,YK-L95,2897,脸部,62.42,258,10.0,13.0,2.0,25.0,0.4,138
6000,2018101516,电子美容仪,real bubee,RBX-601,2905,祛痘效果,68.92,91,6.0,9.0,0.0,15.0,0.4,32
4645,2018101516,电子美容仪,摩威,TX-099,2921,去脂肪粒效果,72.84,41,6.0,9.0,0.0,15.0,0.4,16
4956,2018101516,电子美容仪,joyjuly,CM509,2908,操作便捷性,42.05,98,6.0,6.0,3.0,15.0,0.4,55
111,2018101516,电子美容仪,ett,ES-1021,2897,脸部,68.92,251,6.0,9.0,0.0,15.0,0.4,139
5100,2018101516,电子美容仪,nowmi,维C补充装,2897,脸部,77.38,191,8.0,12.0,0.0,20.0,0.4,140
5720,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2898,功能,63.94,174,16.0,20.0,4.0,40.0,0.4,136
3128,2018101516,电子美容仪,傲趣,AQRF-1,2905,祛痘效果,72.84,73,6.0,9.0,0.0,15.0,0.4,33
6730,2018101516,电子美容仪,mlay,S3,2929,导出功能,90.7,27,22.0,33.0,0.0,55.0,0.4,31
5171,2018101516,电子美容仪,今美康,JMK-12S,2891,款式,83.69,172,18.0,27.0,0.0,45.0,0.4,230
1910,2018101516,电子美容仪,弘云,X05,2936,鼻子,72.84,29,6.0,9.0,0.0,15.0,0.4,9
6643,2018101516,电子美容仪,俪娅,1165,2901,使用体验,28.52,174,8.0,2.0,10.0,20.0,0.4,55
675,2018101516,电子美容仪,notime,SKB-1203,2891,款式,97.37,40,114.0,171.0,0.0,285.0,0.4,231
2557,2018101516,电子美容仪,tadream/她梦,第三代,2914,亮肤效果,76.56,27,8.0,12.0,0.0,20.0,0.4,30
391,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2898,功能,87.73,91,16.0,24.0,0.0,40.0,0.4,137
3411,2018101516,电子美容仪,梦玉康,超微小气泡,2959,屏幕,72.84,2,6.0,9.0,0.0,15.0,0.4,1
6300,2018101516,电子美容仪,nuface,TRINITY 粉色,2889,清洁效果,56.55,258,8.0,10.0,2.0,20.0,0.4,182
5770,2018101516,电子美容仪,南极人,NBX7F51203-S,2899,震动按摩模式,72.84,123,6.0,9.0,0.0,15.0,0.4,54
2834,2018101516,电子美容仪,kym/康茵美,K1262-1,2917,噪音,30.99,86,4.0,3.0,3.0,10.0,0.4,66
2833,2018101516,电子美容仪,kym/康茵美,K1262-1,2913,噪声,30.99,86,4.0,3.0,3.0,10.0,0.4,66
6345,2018101516,电子美容仪,kingdom/金稻,KD-8026,2891,款式,75.78,226,8.0,11.0,1.0,20.0,0.4,232
4883,2018101516,电子美容仪,vrusom,CH1072,2931,收缩毛孔效果,78.14,47,8.0,12.0,0.0,20.0,0.4,12
3078,2018101516,电子美容仪,丹龙,DL-B552,2920,性能,88.94,23,18.0,27.0,0.0,45.0,0.4,96
3079,2018101516,电子美容仪,丹龙,DL-B552,2922,力度,88.94,23,18.0,27.0,0.0,45.0,0.4,109
2991,2018101516,电子美容仪,lightstim,LS4AMCN,2905,祛痘效果,65.12,98,8.0,11.0,1.0,20.0,0.4,34
2636,2018101516,电子美容仪,todom,DT-2331,2899,震动按摩模式,72.84,129,6.0,9.0,0.0,15.0,0.4,55
5748,2018101516,电子美容仪,mior,F10,2914,亮肤效果,72.84,33,6.0,9.0,0.0,15.0,0.4,31
5099,2018101516,电子美容仪,nowmi,维C补充装,2895,使用部位,77.38,191,8.0,12.0,0.0,20.0,0.4,129
987,2018101516,电子美容仪,notime,SKB-1601,2951,续航能力,30.99,16,4.0,3.0,3.0,10.0,0.4,4
2783,2018101516,电子美容仪,奥兰朵,FS-M12,2919,颜色,88.94,42,18.0,27.0,0.0,45.0,0.4,60
2792,2018101516,电子美容仪,奥兰朵,FS-M12,2936,鼻子,78.14,19,8.0,12.0,0.0,20.0,0.4,10
2873,2018101516,电子美容仪,newa/妞娃,NEWA粉色,2894,性价比,64.13,205,4.0,6.0,0.0,10.0,0.4,204
4461,2018101516,电子美容仪,myone/美悟,BS-801,2950,去角质效果,68.23,11,16.0,21.0,3.0,40.0,0.4,6
461,2018101516,电子美容仪,ms.w,T11,2887,功效,91.88,180,26.0,39.0,0.0,65.0,0.4,320
940,2018101516,电子美容仪,belulu,KRD-1033(S),2898,功能,78.14,135,8.0,12.0,0.0,20.0,0.4,138
3400,2018101516,电子美容仪,梦玉康,超微小气泡,2920,性能,87.81,28,2.0,3.0,0.0,5.0,0.4,97
6644,2018101516,电子美容仪,俪娅,1165,2908,操作便捷性,28.52,174,8.0,2.0,10.0,20.0,0.4,56
3767,2018101516,电子美容仪,bosidin/博思迪,D-1121,2911,提拉紧致效果,87.73,55,16.0,24.0,0.0,40.0,0.4,25
988,2018101516,电子美容仪,notime,SKB-1601,2952,电池,30.99,16,4.0,3.0,3.0,10.0,0.4,5
4953,2018101516,电子美容仪,joyjuly,CM509,2901,使用体验,42.05,96,6.0,6.0,3.0,15.0,0.4,56
1249,2018101516,电子美容仪,kingdom/金稻,KD-8909,2923,充电功能,78.14,44,8.0,12.0,0.0,20.0,0.4,24
6626,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2942,体积,48.57,19,6.0,7.0,2.0,15.0,0.4,4
5176,2018101516,电子美容仪,今美康,JMK-12S,2919,颜色,72.84,87,6.0,9.0,0.0,15.0,0.4,61
