,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
640,50006219,电钻,makita/牧田,HP1630,3547,功能,81.66,197,11,0,0,11,1.0,256
1896,50006219,电钻,剑龙,JIANLONGA688,3558,精准度,81.66,9,11,0,0,11,1.0,102
2436,50006219,电钻,bosch/博世,GSR120-LI/GSR108-LI,3555,做工,81.66,207,11,0,0,11,1.0,204
1119,50006219,电钻,bosch/博世,TBM3400,3557,规格,81.66,49,11,0,0,11,1.0,154
723,50006219,电钻,佛兰仕,FLS-XK01,3562,工具箱,30.89,117,1,0,0,1,1.0,81
1898,50006219,电钻,剑龙,JIANLONGA688,3560,同心度,81.66,9,11,0,0,11,1.0,101
4436,50006219,电钻,worx/威克士,WX176,3553,外观,81.66,198,11,0,0,11,1.0,283
1427,50006219,电钻,尼奥动力,CS37,3547,功能,81.66,199,11,0,0,11,1.0,257
68,50006219,电钻,科麦斯,锂电钻,3562,工具箱,81.66,9,11,0,0,11,1.0,82
376,50006219,电钻,hitachi/日立,DS10DAL,3561,夹头,30.89,28,1,0,0,1,1.0,20
2707,50006219,电钻,奈尔汇,6113C,3556,性能,81.66,19,18,0,0,18,1.0,199
1715,50006219,电钻,卡瓦尼,OSW,3547,功能,81.6,202,12,0,0,12,1.0,258
5595,50006219,电钻,bosch/博世,06019G9180,3548,质量,81.6,319,12,0,0,12,1.0,161
1565,50006219,电钻,hephaestus/工匠之神,501,3549,性价比,81.6,343,12,0,0,12,1.0,213
5282,50006219,电钻,瑞德,104000,3556,性能,30.89,242,1,0,0,1,1.0,200
4083,50006219,电钻,bosch/博世,06019F3084,3552,款式,81.01,144,4,0,0,4,1.0,282
836,50006219,电钻,戈麦斯,GMS-188,3552,款式,81.0,145,1,0,0,1,1.0,283
6112,50006219,电钻,奥奔,AB2810T,3548,质量,80.99,328,25,0,0,25,1.0,162
5284,50006219,电钻,瑞德,104000,3559,动力,30.89,184,1,0,0,1,1.0,139
2288,50006219,电钻,devon/大有,5282,3548,质量,80.99,329,9,0,0,9,1.0,163
3866,50006219,电钻,奥奔,AT3213C,3547,功能,80.94,206,19,0,0,19,1.0,259
2020,50006219,电钻,ulite/优力特,001,3547,功能,80.94,207,19,0,0,19,1.0,260
6125,50006219,电钻,金得创,60101,3556,性能,80.9,23,18,0,0,18,1.0,201
1949,50006219,电钻,hitachi/日立,DS12DA,3555,做工,80.84,216,11,0,0,11,1.0,205
6319,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3552,款式,30.89,440,2,0,0,2,1.0,284
6320,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3553,外观,30.89,420,1,0,0,1,1.0,284
6322,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3557,规格,30.89,224,1,0,0,1,1.0,155
6323,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3568,电线,30.89,29,1,0,0,1,1.0,27
4677,50006219,电钻,大艺,1006/1007/1008/1028,3552,款式,81.6,139,12,0,0,12,1.0,285
6324,50006219,电钻,metabo/麦太保,POWERMAXX BS,3547,功能,30.89,456,1,0,0,1,1.0,261
411,50006219,电钻,worx/威克士,WX128.8,3547,功能,30.89,455,1,0,0,1,1.0,262
6331,50006219,电钻,metabo/麦太保,POWERMAXX BS,3557,规格,30.89,223,1,0,0,1,1.0,156
2728,50006219,电钻,科麦斯,战狼双速充电式锂电钻,3552,款式,80.6,146,2,0,0,2,1.0,286
6334,50006219,电钻,worx/威克士,WU189,3547,功能,30.89,454,1,0,0,1,1.0,263
2025,50006219,电钻,ulite/优力特,001,3552,款式,80.55,147,22,0,0,22,1.0,287
4036,50006219,电钻,龙韵,LY24V,3552,款式,80.53,148,1,0,0,1,1.0,288
783,50006219,电钻,bosch/博世,GSB 120-LI 06019F3082,3557,规格,30.89,222,1,0,0,1,1.0,157
5887,50006219,电钻,dongcheng/东成,14.4V细手柄,3554,续航能力,30.89,159,1,0,0,1,1.0,105
6315,50006219,电钻,尼奥动力,6971533380003,3557,规格,30.89,221,1,0,0,1,1.0,158
5886,50006219,电钻,dongcheng/东成,14.4V细手柄,3549,性价比,30.89,571,1,0,0,1,1.0,214
6338,50006219,电钻,worx/威克士,WU189,3552,款式,30.89,439,2,0,0,2,1.0,289
410,50006219,电钻,启牛,775,3564,调档,30.89,83,1,0,0,1,1.0,78
5904,50006219,电钻,worx/威克士,20310711000,3558,精准度,30.89,183,1,0,0,1,1.0,103
6275,50006219,电钻,芬琳,FL-07E-016,3557,规格,30.89,225,1,0,0,1,1.0,159
5955,50006219,电钻,coofix/库菲,LDZ-8-2,3564,调档,30.89,84,1,0,0,1,1.0,79
6234,50006219,电钻,科麦斯,黑豹锂电钻,3565,效率,30.89,72,1,0,0,1,1.0,85
4117,50006219,电钻,大艺,1006/1008,3548,质量,81.52,320,24,0,0,24,1.0,164
5237,50006219,电钻,maovon/妙有,MAOVON,3548,质量,81.52,321,18,0,0,18,1.0,165
581,50006219,电钻,yat/亚特,Z031001,3554,续航能力,30.89,160,1,0,0,1,1.0,106
185,50006219,电钻,凝结,凝结充电钻,3570,套筒,30.89,14,1,0,0,1,1.0,17
3353,50006219,电钻,易锐,6513冲击钻（手电钻）,3552,款式,81.45,141,41,0,0,41,1.0,290
6242,50006219,电钻,bosch/博世,06011A9181,3552,款式,30.89,441,1,0,0,1,1.0,291
6243,50006219,电钻,bosch/博世,06011A9181,3553,外观,30.89,421,1,0,0,1,1.0,285
5349,50006219,电钻,stanley/史丹利,600/700/7213,3558,精准度,30.89,184,1,0,0,1,1.0,104
5350,50006219,电钻,stanley/史丹利,600/700/7213,3560,同心度,30.89,185,1,0,0,1,1.0,102
395,50006219,电钻,worx/威克士,WX128,3563,气味,30.89,43,1,0,0,1,1.0,35
5923,50006219,电钻,普力捷,ID2160,3563,气味,30.89,42,1,0,0,1,1.0,36
391,50006219,电钻,worx/威克士,WX128,3559,动力,30.89,185,1,0,0,1,1.0,140
5352,50006219,电钻,stanley/史丹利,600/700/7213,3565,效率,30.89,71,1,0,0,1,1.0,86
5905,50006219,电钻,worx/威克士,20310711000,3560,同心度,30.89,184,1,0,0,1,1.0,103
5355,50006219,电钻,devon/大有,1515,3549,性价比,30.89,572,1,0,0,1,1.0,215
572,50006219,电钻,bosch/博世,06011A0181,3567,套件,30.89,17,1,0,0,1,1.0,27
184,50006219,电钻,凝结,凝结充电钻,3566,容量,30.89,19,1,0,0,1,1.0,28
5363,50006219,电钻,devon/大有,1515,3562,工具箱,30.89,116,1,0,0,1,1.0,83
5364,50006219,电钻,devon/大有,1515,3564,调档,30.89,85,1,0,0,1,1.0,80
5365,50006219,电钻,devon/大有,1515,3567,套件,30.89,16,1,0,0,1,1.0,28
573,50006219,电钻,bosch/博世,06011A0181,3568,电线,30.89,30,1,0,0,1,1.0,28
3742,50006219,电钻,雅赛崎,AK-030/031/032/033/034/035,3548,质量,81.27,326,51,0,0,51,1.0,166
6076,50006219,电钻,rhea tool/雷亚,10-05,3552,款式,81.23,142,1,0,0,1,1.0,292
571,50006219,电钻,bosch/博世,06011A0181,3563,气味,30.89,41,1,0,0,1,1.0,37
4521,50006219,电钻,龙韵,50系列数显电钻,3549,性价比,81.71,335,10,0,0,10,1.0,216
2963,50006219,电钻,金得创,6104,3553,外观,81.71,194,10,0,0,10,1.0,286
3925,50006219,电钻,雷铭,LMWG5-21-50,3547,功能,81.71,193,10,0,0,10,1.0,264
5793,50006219,电钻,lm lava,001,3548,质量,82.63,294,12,0,0,12,1.0,167
3910,50006219,电钻,佛兰仕,FLS-010AB11,3565,效率,30.89,76,1,0,0,1,1.0,87
1509,50006219,电钻,dewalt/得伟,DWD012,3560,同心度,30.89,187,1,0,0,1,1.0,104
1508,50006219,电钻,dewalt/得伟,DWD012,3558,精准度,30.89,187,1,0,0,1,1.0,105
2197,50006219,电钻,dewalt/得伟,DCD700,3555,做工,30.89,486,1,0,0,1,1.0,206
1505,50006219,电钻,dewalt/得伟,DWD012,3549,性价比,30.89,573,1,0,0,1,1.0,217
3305,50006219,电钻,佛兰仕,Z1J-FD-13A,3552,款式,82.96,124,75,0,0,75,1.0,293
3923,50006219,电钻,戈麦斯,GMS168V,3562,工具箱,30.89,119,1,0,0,1,1.0,84
3924,50006219,电钻,戈麦斯,GMS168V,3564,调档,30.89,89,1,0,0,1,1.0,81
2394,50006219,电钻,德立士,003,3548,质量,82.77,292,35,0,0,35,1.0,168
2785,50006219,电钻,得锐,900016,3551,钻头,30.89,169,1,0,0,1,1.0,74
3932,50006219,电钻,雷铭,LMWG5-21-50,3557,规格,30.89,227,1,0,0,1,1.0,160
4452,50006219,电钻,剑龙,JIANLONG2688,3552,款式,82.65,125,84,0,0,84,1.0,294
1387,50006219,电钻,奇磨,16803,3548,质量,82.6,295,17,0,0,17,1.0,169
5624,50006219,电钻,集川,DZ-019,3552,款式,30.89,442,1,0,0,1,1.0,295
1402,50006219,电钻,delixi electric/德力西电气,DECEDAC21700,3557,规格,30.89,226,1,0,0,1,1.0,161
1211,50006219,电钻,米沃奇,电钻,3553,外观,30.89,424,1,0,0,1,1.0,287
6155,50006219,电钻,奥奔,AT3210C,3556,性能,30.89,246,1,0,0,1,1.0,202
266,50006219,电钻,戈麦斯,12V.,3552,款式,82.5,126,2,0,0,2,1.0,296
5822,50006219,电钻,戈麦斯,CJZ,3552,款式,82.49,127,45,0,0,45,1.0,297
2155,50006219,电钻,翱翔,LBD,3552,款式,82.45,128,23,0,0,23,1.0,298
5619,50006219,电钻,fogo/富格,200,3565,效率,30.89,75,1,0,0,1,1.0,88
5620,50006219,电钻,fogo/富格,200,3566,容量,30.89,21,1,0,0,1,1.0,29
167,50006219,电钻,龙韵,LV1021,3554,续航能力,30.89,162,1,0,0,1,1.0,107
5915,50006219,电钻,艾瑞泽,冲击钻,3551,钻头,30.89,168,1,0,0,1,1.0,75
744,50006219,电钻,辉诺,BHH,3551,钻头,30.89,167,1,0,0,1,1.0,76
745,50006219,电钻,辉诺,BHH,3552,款式,30.89,443,1,0,0,1,1.0,299
2196,50006219,电钻,dewalt/得伟,DCD700,3553,外观,30.89,425,1,0,0,1,1.0,288
2195,50006219,电钻,dewalt/得伟,DCD700,3552,款式,30.89,444,1,0,0,1,1.0,300
1583,50006219,电钻,芝浦,SDZ-ZZK,3547,功能,83.0,182,13,0,0,13,1.0,265
5469,50006219,电钻,stanley/史丹利,SCI12S2K,3555,做工,83.0,190,13,0,0,13,1.0,207
1713,50006219,电钻,华丽,HL6210,3548,质量,83.05,286,12,0,0,12,1.0,170
2925,50006219,电钻,戈麦斯,牧田,3553,外观,83.05,189,12,0,0,12,1.0,289
2924,50006219,电钻,戈麦斯,牧田,3552,款式,83.05,122,12,0,0,12,1.0,301
2862,50006219,电钻,亚得力,电钻套餐,3556,性能,83.05,17,7,0,0,7,1.0,203
1619,50006219,电钻,福瑞德,佳泰电钻套餐,3559,动力,83.05,38,12,0,0,12,1.0,141
3383,50006219,电钻,bosch/博世,GBM10RE KLE,3555,做工,83.05,186,12,0,0,12,1.0,208
1957,50006219,电钻,佐唯工具,ZW5011,3555,做工,83.05,187,12,0,0,12,1.0,209
1580,50006219,电钻,南威,NW-CNC,3554,续航能力,83.05,7,12,0,0,12,1.0,108
2798,50006219,电钻,ulite/优力特,锂电钻,3559,动力,30.89,188,1,0,0,1,1.0,142
2602,50006219,电钻,南威,NW-CJZ19,3557,规格,83.05,46,12,0,0,12,1.0,162
5175,50006219,电钻,dongcheng/东成,DCJZ10-10,3553,外观,83.05,190,12,0,0,12,1.0,290
1174,50006219,电钻,bosch/博世,GSR 120铝盒,3555,做工,83.05,188,12,0,0,12,1.0,210
4285,50006219,电钻,奈尔汇,6112,3548,质量,83.05,287,12,0,0,12,1.0,171
4732,50006219,电钻,佛兰仕,冲击钻套装,3549,性价比,83.05,316,12,0,0,12,1.0,218
4679,50006219,电钻,大艺,1006/1007/1008/1028,3554,续航能力,83.05,8,12,0,0,12,1.0,109
4674,50006219,电钻,大艺,1006/1007/1008/1028,3547,功能,83.05,180,12,0,0,12,1.0,266
3892,50006219,电钻,龙韵,LV008700,3559,动力,30.89,187,1,0,0,1,1.0,143
2797,50006219,电钻,ulite/优力特,锂电钻,3556,性能,30.89,247,1,0,0,1,1.0,204
1518,50006219,电钻,hitachi/日立,D10VST,3560,同心度,30.89,188,1,0,0,1,1.0,105
1517,50006219,电钻,hitachi/日立,D10VST,3558,精准度,30.89,188,1,0,0,1,1.0,106
4031,50006219,电钻,龙韵,LY24V,3547,功能,83.01,181,34,0,0,34,1.0,267
5466,50006219,电钻,stanley/史丹利,SCI12S2K,3549,性价比,83.0,317,13,0,0,13,1.0,219
6218,50006219,电钻,佛兰仕,FOLS-C款01,3566,容量,83.0,1,13,0,0,13,1.0,30
4386,50006219,电钻,易锐,Z1J-FD-13-02,3549,性价比,83.0,318,13,0,0,13,1.0,220
2551,50006219,电钻,福瑞德,36VF电钻+配件盒,3549,性价比,83.0,319,13,0,0,13,1.0,221
746,50006219,电钻,辉诺,BHH,3553,外观,30.89,423,1,0,0,1,1.0,291
5914,50006219,电钻,艾瑞泽,冲击钻,3550,产品部件,30.89,247,1,0,0,1,1.0,179
1001,50006219,电钻,devon/大有,5227,3549,性价比,81.71,334,10,0,0,10,1.0,222
2186,50006219,电钻,makita/牧田,DF330DWE/DF030DWE,3549,性价比,81.71,329,10,0,0,10,1.0,223
3816,50006219,电钻,芝浦,芝浦锂电钻,3565,效率,81.71,9,10,0,0,10,1.0,89
4958,50006219,电钻,boda/博大,J0Z-KP05-10,3547,功能,81.71,189,10,0,0,10,1.0,268
685,50006219,电钻,亚得力,YDL28,3557,规格,81.71,48,10,0,0,10,1.0,163
3401,50006219,电钻,laoa/老a,LA415010,3549,性价比,81.71,325,10,0,0,10,1.0,224
5885,50006219,电钻,dongcheng/东成,14.4V细手柄,3548,质量,81.71,309,10,0,0,10,1.0,172
592,50006219,电钻,yat/亚特,Z031001,3569,按钮,30.89,18,1,0,0,1,1.0,22
471,50006219,电钻,stanley/史丹利,STDH7213-A9,3555,做工,81.71,201,10,0,0,10,1.0,211
5281,50006219,电钻,瑞德,104000,3555,做工,81.71,202,10,0,0,10,1.0,212
2825,50006219,电钻,麦佳龙,2111S,3549,性价比,81.71,327,10,0,0,10,1.0,225
3471,50006219,电钻,质造,锂电冲击钻,3547,功能,81.71,190,10,0,0,10,1.0,269
2373,50006219,电钻,expow,632-2S,3549,性价比,81.71,328,10,0,0,10,1.0,226
112,50006219,电钻,福瑞德,12双速锂电钻,3547,功能,81.71,191,10,0,0,10,1.0,270
1964,50006219,电钻,bosch/博世,06019F7081,3553,外观,81.71,192,10,0,0,10,1.0,292
748,50006219,电钻,辉诺,BHH,3556,性能,30.89,245,1,0,0,1,1.0,205
5385,50006219,电钻,hilda/希尔达,ID406,3553,外观,81.71,193,10,0,0,10,1.0,293
4922,50006219,电钻,makita/牧田,6412 6413,3555,做工,81.71,203,10,0,0,10,1.0,213
1281,50006219,电钻,泓雷,手持式锂电钻,3559,动力,81.71,40,10,0,0,10,1.0,144
591,50006219,电钻,yat/亚特,Z031001,3567,套件,30.89,18,1,0,0,1,1.0,29
2714,50006219,电钻,戈麦斯,TYK-001,3551,钻头,81.71,4,10,0,0,10,1.0,77
4196,50006219,电钻,奥奔,AB7306T,3555,做工,81.71,204,10,0,0,10,1.0,214
6379,50006219,电钻,科麦斯,五金工具,3547,功能,81.71,192,21,0,0,21,1.0,271
2085,50006219,电钻,戈麦斯,电钻套餐,3565,效率,81.71,10,10,0,0,10,1.0,90
1195,50006219,电钻,美耐特,MNT-070680-1,3549,性价比,81.71,330,10,0,0,10,1.0,227
1571,50006219,电钻,dongcheng/东成,00301110072,3549,性价比,81.71,331,10,0,0,10,1.0,228
4074,50006219,电钻,metabo/麦太保,SBE760,3549,性价比,81.71,332,10,0,0,10,1.0,229
2742,50006219,电钻,devon/大有,5230,3549,性价比,81.71,333,10,0,0,10,1.0,230
3234,50006219,电钻,乐易,LY5360,3554,续航能力,81.71,10,10,0,0,10,1.0,110
2165,50006219,电钻,bosch/博世,06011A9180,3548,质量,81.74,308,12,0,0,12,1.0,173
5917,50006219,电钻,普力捷,ID2160,3547,功能,30.89,457,1,0,0,1,1.0,272
5347,50006219,电钻,stanley/史丹利,600/700/7213,3556,性能,30.89,244,1,0,0,1,1.0,206
749,50006219,电钻,辉诺,BHH,3559,动力,30.89,186,1,0,0,1,1.0,145
5910,50006219,电钻,black&decker/百得,MABASIC100-1300,3555,做工,30.89,485,1,0,0,1,1.0,215
5625,50006219,电钻,集川,DZ-019,3553,外观,30.89,422,1,0,0,1,1.0,294
5345,50006219,电钻,stanley/史丹利,600/700/7213,3554,续航能力,30.89,161,1,0,0,1,1.0,111
2363,50006219,电钻,奇磨,1004C,3552,款式,82.16,131,7,0,0,7,1.0,302
5627,50006219,电钻,炯杰,LI20S.LI16S,3547,功能,30.89,460,1,0,0,1,1.0,273
6265,50006219,电钻,民鑫,MD1025,3555,做工,30.89,484,1,0,0,1,1.0,216
162,50006219,电钻,龙韵,LV1021,3547,功能,30.89,459,1,0,0,1,1.0,274
6269,50006219,电钻,芬琳,FL-07E-016,3550,产品部件,30.89,246,1,0,0,1,1.0,180
399,50006219,电钻,worx/威克士,WX128,3572,接口,30.89,10,1,0,0,1,1.0,14
3106,50006219,电钻,boda/博大,D1209-10,3547,功能,82.05,187,22,0,0,22,1.0,275
5331,50006219,电钻,bosch/博世,3400,3547,功能,30.89,458,1,0,0,1,1.0,276
297,50006219,电钻,易锐,黑色锂电钻,3548,质量,82.01,302,27,0,0,27,1.0,174
5330,50006219,电钻,devon/大有,5241,3571,螺丝批,30.89,17,1,0,0,1,1.0,25
5329,50006219,电钻,devon/大有,5241,3565,效率,30.89,74,1,0,0,1,1.0,91
6270,50006219,电钻,芬琳,FL-07E-016,3551,钻头,30.89,166,1,0,0,1,1.0,78
5328,50006219,电钻,devon/大有,5241,3564,调档,30.89,88,1,0,0,1,1.0,82
5327,50006219,电钻,devon/大有,5241,3562,工具箱,30.89,118,1,0,0,1,1.0,85
5326,50006219,电钻,devon/大有,5241,3561,夹头,30.89,29,1,0,0,1,1.0,21
5325,50006219,电钻,devon/大有,5241,3560,同心度,30.89,186,1,0,0,1,1.0,106
5301,50006219,电钻,质造,ZZ1201,3552,款式,81.93,134,1,0,0,1,1.0,303
5324,50006219,电钻,devon/大有,5241,3558,精准度,30.89,186,1,0,0,1,1.0,107
5906,50006219,电钻,worx/威克士,20310711000,3564,调档,30.89,87,1,0,0,1,1.0,83
6264,50006219,电钻,民鑫,MD1025,3550,产品部件,30.89,245,1,0,0,1,1.0,181
743,50006219,电钻,辉诺,BHH,3550,产品部件,30.89,244,1,0,0,1,1.0,182
5884,50006219,电钻,bosch/博世,TBM3400S,3572,接口,30.89,9,1,0,0,1,1.0,15
5271,50006219,电钻,worx/威克士,20304811000,3554,续航能力,30.89,158,1,0,0,1,1.0,112
6339,50006219,电钻,worx/威克士,WU189,3553,外观,30.89,419,1,0,0,1,1.0,295
5012,50006219,电钻,bosch/博世,GSR 120-LI（1B）,3560,同心度,78.14,17,8,0,0,8,1.0,107
2309,50006219,电钻,龙韵,LV003619,3559,动力,78.14,50,8,0,0,8,1.0,146
2687,50006219,电钻,cristin/克里斯汀,CRT-DZ,3551,钻头,78.14,13,8,0,0,8,1.0,79
896,50006219,电钻,rhea tool/雷亚,AZ101,3560,同心度,78.14,16,8,0,0,8,1.0,108
3129,50006219,电钻,戈麦斯,黑橙,3547,功能,78.14,227,8,0,0,8,1.0,277
5903,50006219,电钻,worx/威克士,20310711000,3555,做工,78.14,242,8,0,0,8,1.0,217
5272,50006219,电钻,worx/威克士,20304811000,3555,做工,78.14,243,8,0,0,8,1.0,218
82,50006219,电钻,devon/大有,1816,3555,做工,78.14,244,8,0,0,8,1.0,219
1334,50006219,电钻,bosch/博世,06011A9083,3549,性价比,78.14,363,8,0,0,8,1.0,231
1329,50006219,电钻,精菱,01,3553,外观,78.14,217,8,0,0,8,1.0,296
3590,50006219,电钻,大焊,DHLDZ03,3553,外观,78.14,218,8,0,0,8,1.0,297
6002,50006219,电钻,devon/大有,5272-LI,3564,调档,30.89,80,1,0,0,1,1.0,84
4470,50006219,电钻,guanshi/冠仕,DZ01,3552,款式,78.14,167,1,0,0,1,1.0,304
3020,50006219,电钻,戈麦斯,锂电冲击钻,3557,规格,78.14,57,8,0,0,8,1.0,164
4068,50006219,电钻,翱翔,222,3552,款式,78.14,168,8,0,0,8,1.0,305
1745,50006219,电钻,福赛·jh,FS-Q4116Y,3549,性价比,78.14,364,8,0,0,8,1.0,232
3986,50006219,电钻,dongcheng/东成,120325569,3555,做工,78.14,245,8,0,0,8,1.0,220
1664,50006219,电钻,bosch/博世,GSB180-LI,3555,做工,78.14,246,8,0,0,8,1.0,221
2423,50006219,电钻,欧瑞特,36VF,3547,功能,78.14,229,15,0,0,15,1.0,278
6217,50006219,电钻,佛兰仕,FOLS-C款01,3564,调档,78.14,6,8,0,0,8,1.0,85
4015,50006219,电钻,奥奔,AT3209,3549,性价比,78.14,365,8,0,0,8,1.0,233
6069,50006219,电钻,wido,AC-SDZ450,3555,做工,78.14,247,8,0,0,8,1.0,222
661,50006219,电钻,美耐特,J1Z-BH-10A,3561,夹头,30.89,23,1,0,0,1,1.0,22
4465,50006219,电钻,guanshi/冠仕,DZ01,3547,功能,78.14,231,8,0,0,8,1.0,279
2529,50006219,电钻,boda/博大,D1206-10,3553,外观,78.14,219,8,0,0,8,1.0,298
235,50006219,电钻,bosch/博世,06019F8380,3555,做工,78.14,248,8,0,0,8,1.0,223
692,50006219,电钻,worx/威克士,WU107,3553,外观,78.14,220,8,0,0,8,1.0,299
1328,50006219,电钻,精菱,01,3552,款式,78.14,166,8,0,0,8,1.0,306
407,50006219,电钻,启牛,775,3555,做工,78.14,241,8,0,0,8,1.0,224
164,50006219,电钻,龙韵,LV1021,3549,性价比,78.14,362,8,0,0,8,1.0,234
5111,50006219,电钻,芝浦,1681,3559,动力,78.14,49,8,0,0,8,1.0,147
260,50006219,电钻,天洋,NW-12S,3555,做工,30.89,482,1,0,0,1,1.0,225
2804,50006219,电钻,雷铭,25V冲击钻,3552,款式,78.26,165,32,0,0,32,1.0,307
6132,50006219,电钻,金得创,60101,3568,电线,30.89,23,1,0,0,1,1.0,29
5479,50006219,电钻,worx/威克士,WU179,3561,夹头,30.89,24,1,0,0,1,1.0,23
5475,50006219,电钻,worx/威克士,WU179,3550,产品部件,30.89,238,1,0,0,1,1.0,183
5472,50006219,电钻,worx/威克士,WU179,3547,功能,30.89,448,1,0,0,1,1.0,280
1958,50006219,电钻,bosch/博世,06019F7081,3547,功能,78.16,223,14,0,0,14,1.0,281
5919,50006219,电钻,普力捷,ID2160,3549,性价比,78.14,358,8,0,0,8,1.0,235
6363,50006219,电钻,blue front/蓝锋,LF8106,3555,做工,78.14,236,8,0,0,8,1.0,226
4721,50006219,电钻,美耐特,MNT070610,3547,功能,78.14,224,8,0,0,8,1.0,282
2378,50006219,电钻,expow,632-2S,3555,做工,78.14,237,8,0,0,8,1.0,227
2488,50006219,电钻,德创,8612S,3555,做工,78.14,238,8,0,0,8,1.0,228
3165,50006219,电钻,金得创,6101,3555,做工,78.14,239,8,0,0,8,1.0,229
6521,50006219,电钻,龙韵,LY003600,3547,功能,78.14,225,8,0,0,8,1.0,283
5790,50006219,电钻,迪钻,DZ2018,3549,性价比,78.14,359,8,0,0,8,1.0,236
3286,50006219,电钻,dongcheng/东成,DCJZ09-10A,3553,外观,78.14,215,8,0,0,8,1.0,300
1213,50006219,电钻,米沃奇,电钻,3555,做工,78.14,240,8,0,0,8,1.0,230
3793,50006219,电钻,戈麦斯,12V 16.8V 25V,3562,工具箱,78.14,15,8,0,0,8,1.0,86
4391,50006219,电钻,安捷顺,电钻,3549,性价比,78.14,360,8,0,0,8,1.0,237
6373,50006219,电钻,戈麦斯,战狼电钻套装,3549,性价比,78.14,361,8,0,0,8,1.0,238
894,50006219,电钻,rhea tool/雷亚,AZ101,3558,精准度,78.14,15,8,0,0,8,1.0,108
5311,50006219,电钻,hcc hancuan/韩川,10,3547,功能,78.14,226,8,0,0,8,1.0,284
1871,50006219,电钻,oumecrown/欧美冠,锂电充电电钻,3553,外观,78.14,216,8,0,0,8,1.0,301
2041,50006219,电钻,hitachi/日立,RLDS10DALCR,3560,同心度,78.14,15,8,0,0,8,1.0,109
2040,50006219,电钻,hitachi/日立,RLDS10DALCR,3558,精准度,78.14,16,8,0,0,8,1.0,109
3623,50006219,电钻,ken/锐奇,BL6012C,3549,性价比,78.14,366,8,0,0,8,1.0,239
4069,50006219,电钻,翱翔,222,3553,外观,78.14,221,8,0,0,8,1.0,302
648,50006219,电钻,makita/牧田,HP1630,3568,电线,30.89,24,1,0,0,1,1.0,30
5511,50006219,电钻,borka/博佧光电,DZ21,3553,外观,30.89,414,1,0,0,1,1.0,303
5530,50006219,电钻,大艺,1006,3553,外观,30.89,415,1,0,0,1,1.0,304
6050,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3561,夹头,30.89,22,1,0,0,1,1.0,24
5518,50006219,电钻,bosch/博世,06019F3083,3558,精准度,30.89,179,1,0,0,1,1.0,110
5517,50006219,电钻,bosch/博世,06019F3083,3557,规格,30.89,217,1,0,0,1,1.0,165
5520,50006219,电钻,亚得力,锂电钻组合套装,3547,功能,30.89,447,1,0,0,1,1.0,285
1377,50006219,电钻,dewalt/得伟,DWD112E,3548,质量,77.57,368,14,0,0,14,1.0,175
5515,50006219,电钻,bosch/博世,06019F3083,3552,款式,30.89,434,1,0,0,1,1.0,308
6049,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3559,动力,30.89,180,1,0,0,1,1.0,148
636,50006219,电钻,borka/博佧光电,DZ,3557,规格,30.89,216,1,0,0,1,1.0,166
5513,50006219,电钻,bosch/博世,06019F3083,3548,质量,77.54,371,15,0,0,15,1.0,176
6048,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3556,性能,30.89,238,1,0,0,1,1.0,207
6062,50006219,电钻,wido,AC-SDZ450,3547,功能,30.89,446,1,0,0,1,1.0,286
3951,50006219,电钻,guanshi/冠仕,DZ001,3556,性能,77.48,32,7,0,0,7,1.0,208
4825,50006219,电钻,佛兰仕,FLS54,3564,调档,78.14,7,8,0,0,8,1.0,86
5510,50006219,电钻,borka/博佧光电,DZ21,3552,款式,30.89,433,1,0,0,1,1.0,309
6046,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3553,外观,30.89,413,1,0,0,1,1.0,305
1772,50006219,电钻,洛克斯特,R62580,3548,质量,77.46,373,21,0,0,21,1.0,177
6045,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3552,款式,30.89,432,1,0,0,1,1.0,310
4175,50006219,电钻,科麦斯,暴龙工具箱,3548,质量,77.43,374,8,0,0,8,1.0,178
4950,50006219,电钻,dongcheng/东成,J1Z-FF08-10,3548,质量,77.42,375,11,0,0,11,1.0,179
5506,50006219,电钻,bosch/博世,GSB120,3560,同心度,30.89,178,1,0,0,1,1.0,110
5857,50006219,电钻,yat/亚特,YT3204,3552,款式,77.38,173,20,0,0,20,1.0,311
5505,50006219,电钻,bosch/博世,GSB120,3558,精准度,30.89,177,1,0,0,1,1.0,111
1888,50006219,电钻,剑龙,JIANLONGA688,3550,产品部件,77.31,6,9,0,0,9,1.0,184
6044,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3550,产品部件,30.89,236,1,0,0,1,1.0,185
294,50006219,电钻,yat/亚特,WLT-6616,3562,工具箱,30.89,113,1,0,0,1,1.0,87
