,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
11,2018101516,电子美容仪,bestday/贝尔斯顿,MR-3888,201812,228.0,41,518,9248.0,523,71.64,482.0,8,14,0,22,0.36363636363636365,382
373,2018101516,电子美容仪,yaman/雅萌,HRF-10T_,201812,3499.0,1347,253,4549992.0,86,71.4,485.0,89,148,9,246,0.3617886178861789,383
21,2018101516,电子美容仪,blingbelle,黑头仪,201812,84.94,2023,208,156555.8,372,70.25,488.0,83,139,8,230,0.36086956521739133,384
83,2018101516,电子美容仪,good wind,ZHF-CM-5-RF,201812,999.0,151,467,153549.0,374,75.31,441.0,22,39,0,61,0.36065573770491804,385
25,2018101516,电子美容仪,careshow,CS-638,201812,178.0,22747,43,4099298.75,91,80.92,358.0,32,52,5,89,0.3595505617977528,386
146,2018101516,电子美容仪,kingdom/金稻,KD-9900,201812,291.5,49699,23,11863104.18,45,89.94,221.0,2885,5002,152,8039,0.3588754820251275,387
488,2018101516,电子美容仪,约克,YK-L91,201812,115.71,185077,5,26235856.04,21,93.12,133.0,3487,6018,215,9720,0.35874485596707817,388
185,2018101516,电子美容仪,mior,10,201812,288.0,119,485,37576.5,479,75.78,435.0,33,59,0,92,0.358695652173913,389
49,2018101516,电子美容仪,deparee/蒂巴蕾,C801,201812,498.0,772,307,364536.0,292,95.69,58.0,335,594,9,938,0.35714285714285715,390
161,2018101516,电子美容仪,konmison/康美森,SC256,201812,180.0,325,393,82312.0,426,72.84,458.0,10,16,2,28,0.35714285714285715,391
399,2018101516,电子美容仪,佳禾美,HM-M16,201812,106.8,224,436,23923.2,500,78.4,401.0,80,136,8,224,0.35714285714285715,392
418,2018101516,电子美容仪,冠康雅,002,201812,104.68,172,457,21499.48,502,37.73,522.0,30,48,6,84,0.35714285714285715,393
138,2018101516,电子美容仪,kingdom/金稻,KD-8800,201812,191.37,1131,268,181782.16,352,74.15,450.0,82,141,7,230,0.3565217391304348,394
97,2018101516,电子美容仪,hitachi/日立,N4800,201812,1358.94,942,286,1440132.81,161,,,36,63,2,101,0.3564356435643564,395
254,2018101516,电子美容仪,oes,磁力导入仪,201812,132.9,37612,32,4685002.01,83,79.77,383.0,1339,2347,78,3764,0.3557385759829968,396
371,2018101516,电子美容仪,yaman/雅萌,HRF-10T RF射频再生美颜机,201812,3099.0,584,333,1710316.0,151,80.81,362.0,230,394,24,648,0.3549382716049383,397
81,2018101516,电子美容仪,good wind,ZHF-CM-13-2,201812,389.0,1921,215,732478.93,225,96.35,44.0,334,599,9,942,0.35456475583864117,398
288,2018101516,电子美容仪,runve/嫩芙,3D光子嫩肤面膜仪,201812,288.0,781,306,290338.77,311,85.5,300.0,89,161,2,252,0.3531746031746032,399
202,2018101516,电子美容仪,nanotime/娜蜜丝,F82,201812,953.4,2985,168,3781152.0,97,93.65,110.0,873,1572,28,2473,0.35301253538212696,400
166,2018101516,电子美容仪,kosiim,大贝 MINI贝,201812,977.77,880,293,997712.62,196,92.25,162.0,113,208,1,322,0.35093167701863354,401
86,2018101516,电子美容仪,goodsky,A8,201812,228.0,702,317,159636.0,370,79.48,386.0,55,98,4,157,0.3503184713375796,402
521,2018101516,电子美容仪,豪仕达,能量油,201812,117.6,3637,146,423161.4599999999,277,72.84,458.0,15,28,0,43,0.3488372093023256,403
43,2018101516,电子美容仪,dearfere,DF-1FB,201812,2017.62,6296,107,14819949.34,36,87.66,270.0,1093,1999,58,3150,0.346984126984127,404
314,2018101516,电子美容仪,skg,4112,201812,369.0,2193,199,825415.24,211,85.85,295.0,197,362,9,568,0.34683098591549294,405
34,2018101516,电子美容仪,coflag/克芙莱,A01011,201812,128.0,17,538,2566.0,540,48.57,518.0,18,32,2,52,0.34615384615384615,406
533,2018101516,电子美容仪,韩美韵,无针水光001,201812,960.0,577,335,360669.6,295,80.09,371.0,27,51,0,78,0.34615384615384615,407
330,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,201812,2269.6,10519,78,20661189.54,29,90.68,204.0,1233,2287,46,3566,0.34576556365675826,408
4,2018101516,电子美容仪,amiro,AML005,201812,469.0,1006,282,572132.0,243,53.02,515.0,19,34,2,55,0.34545454545454546,409
356,2018101516,电子美容仪,wellbox,102036600,201812,14108.85,673,319,8470368.0,61,84.29,309.0,96,175,7,278,0.34532374100719426,410
147,2018101516,电子美容仪,kingdom/金稻,KD-9901,201812,480.77,5331,121,2286016.48,129,81.89,342.0,570,1054,32,1656,0.3442028985507246,411
9,2018101516,电子美容仪,belulu,KRD-1033(S),201812,2180.0,235,428,486722.0,254,89.81,225.0,88,168,0,256,0.34375,412
204,2018101516,电子美容仪,nanotime/娜蜜丝,F82C,201812,1186.1,1611,230,2299293.79,128,86.85,286.0,172,321,9,502,0.3426294820717131,413
257,2018101516,电子美容仪,omega injection,111,201812,1280.0,277,408,341891.88,300,87.35,279.0,117,204,21,342,0.34210526315789475,414
369,2018101516,电子美容仪,yaman/雅萌,HRF-10T,201812,3039.43,39602,30,132999844.11000001,2,95.0,70.0,3892,7325,181,11398,0.34146341463414637,415
358,2018101516,电子美容仪,xnuo/心诺,C328,201812,198.0,228,431,45144.0,465,,,15,28,1,44,0.3409090909090909,416
163,2018101516,电子美容仪,kosiim,CISG-1701,201812,471.83,1373,250,828724.9199999999,210,97.47,13.0,337,639,14,990,0.34040404040404043,417
141,2018101516,电子美容仪,kingdom/金稻,KD-9003,201812,116.3,19127,53,2616577.4099999997,117,93.53,116.0,4558,8565,281,13404,0.3400477469412116,418
152,2018101516,电子美容仪,kingdom/金稻,KD-S611,201812,134.56,160982,6,22791903.259999998,25,94.29,96.0,6365,12199,350,18914,0.3365232103203976,419
379,2018101516,电子美容仪,yaman/雅萌,美容仪脱毛套装,201812,4599.0,6393,106,22756803.45,26,92.87,144.0,1093,2107,51,3251,0.33620424484773914,420
375,2018101516,电子美容仪,yaman/雅萌,HRF-11_,201812,4784.0,13799,68,63009910.0,9,96.61,35.0,7222,14043,300,21565,0.3348945049849293,421
102,2018101516,电子美容仪,ilift,1108,201812,259.0,118,487,30562.0,488,79.41,388.0,88,172,4,264,0.3333333333333333,422
74,2018101516,电子美容仪,foreo,UFO智能面膜仪,201812,1999.0,242,424,463969.0,261,,,16,32,0,48,0.3333333333333333,423
430,2018101516,电子美容仪,善缘居,提拉美容,201812,199.0,266,411,64610.0,446,72.84,458.0,34,68,0,102,0.3333333333333333,424
326,2018101516,电子美容仪,talika/塔莉卡,TA630,201812,1979.0,37,522,72058.0,435,72.84,458.0,16,32,0,48,0.3333333333333333,425
327,2018101516,电子美容仪,the beautools/优姬美器,001,201812,1776.19,202,449,354592.0,297,80.09,371.0,20,39,1,60,0.3333333333333333,426
72,2018101516,电子美容仪,fono,001,201812,121.54,700,318,99744.5,411,87.58,272.0,40,80,0,120,0.3333333333333333,427
140,2018101516,电子美容仪,kingdom/金稻,KD-8909,201812,34.43,25182,41,846997.4800000002,207,93.25,127.0,689,1354,24,2067,0.3333333333333333,428
249,2018101516,电子美容仪,nuface,白色MINI,201812,1899.0,1114,270,1928686.0,135,96.93,26.0,414,828,2,1244,0.3327974276527331,429
367,2018101516,电子美容仪,yaman/雅萌,BLOOM,201812,1291.21,10872,74,32496069.69,15,87.53,276.0,550,1061,44,1655,0.3323262839879154,430
283,2018101516,电子美容仪,real bubee,RBX-801,201812,208.53,126803,10,25592235.25,22,91.6,185.0,2676,5244,134,8054,0.3322572634715669,431
370,2018101516,电子美容仪,yaman/雅萌,HRF-10T PLUS,201812,4075.17,19731,49,69745980.0,8,93.64,111.0,3440,6762,163,10365,0.33188615533043897,432
456,2018101516,电子美容仪,恒盈佳,Y001,201812,107.0,6032,113,649358.0,234,93.06,135.0,203,404,5,612,0.33169934640522875,433
463,2018101516,电子美容仪,木薯,MS-HT17003,201812,249.0,1349,252,315921.0,306,50.01,517.0,53,96,11,160,0.33125,434
182,2018101516,电子美容仪,mdna skin,童颜仪,201812,4830.0,1339,255,5788216.25,74,83.93,318.0,100,194,8,302,0.33112582781456956,435
259,2018101516,电子美容仪,omega injection,END-300,201812,1273.81,1197,262,1408969.5,165,74.27,448.0,94,184,6,284,0.33098591549295775,436
224,2018101516,电子美容仪,newa/妞娃,NEWA,201812,2950.0,869,295,2374272.69,125,87.73,268.0,41,82,1,124,0.33064516129032256,437
77,2018101516,电子美容仪,glm,H-028,201812,2999.0,185,454,550415.0,246,94.94,75.0,50,96,6,152,0.32894736842105265,438
494,2018101516,电子美容仪,纳晶,SPE-10,201812,689.9,6035,112,4071701.3499999996,92,85.35,303.0,354,702,22,1078,0.32838589981447125,439
156,2018101516,电子美容仪,kingdom/金稻,QD-628A,201812,218.0,81,499,17658.0,511,68.92,494.0,42,78,8,128,0.328125,440
205,2018101516,电子美容仪,nanotime/娜蜜丝,F82专供款,201812,1899.0,252,420,478548.0,256,71.64,482.0,20,41,0,61,0.32786885245901637,441
273,2018101516,电子美容仪,pmd,ADURO 7+1,201812,1988.0,359,380,666301.67,231,77.77,416.0,20,41,0,61,0.32786885245901637,442
228,2018101516,电子美容仪,newa/妞娃,PLUS,201812,2533.28,5996,114,16070760.620000001,34,84.25,312.0,241,481,14,736,0.327445652173913,443
38,2018101516,电子美容仪,cosbeauty/可思美,/,201812,698.0,606,327,420084.0,278,83.5,323.0,170,342,8,520,0.3269230769230769,444
157,2018101516,电子美容仪,kingdom/金稻,TC-04,201812,299.0,566,337,159926.0,369,43.41,519.0,28,53,5,86,0.32558139534883723,445
266,2018101516,电子美容仪,panasonic/松下,EH-ST63-P,201812,986.04,3781,143,4259120.07,89,90.88,200.0,344,702,18,1064,0.3233082706766917,446
129,2018101516,电子美容仪,kingdom/金稻,KD-3031,201812,59.0,2746,174,147143.02000000002,380,76.32,428.0,118,230,18,366,0.3224043715846995,447
17,2018101516,电子美容仪,blingbelle,BS-050,201812,229.11,3968,140,909434.0,201,80.72,364.0,307,637,10,954,0.3218029350104822,448
39,2018101516,电子美容仪,cosbeauty/可思美,CB-018-R01,201812,798.0,1182,266,803982.51,213,89.59,234.0,249,515,11,775,0.32129032258064516,449
333,2018101516,电子美容仪,todom,638A,201812,102.88,1875,217,246274.52,330,73.04,456.0,26,44,11,81,0.32098765432098764,450
177,2018101516,电子美容仪,magic belle,洁面仪,201812,98.0,1295,257,116933.0,395,80.09,371.0,48,102,0,150,0.32,451
226,2018101516,电子美容仪,newa/妞娃,NEWA粉色,201812,2190.0,1651,227,4684284.220000001,84,81.04,356.0,426,876,32,1334,0.3193403298350825,452
378,2018101516,电子美容仪,yaman/雅萌,多效美容+单功能美容组套,201812,2999.0,29017,39,89381871.9,5,94.65,89.0,3767,7873,228,11868,0.3174081563869228,453
542,2018101516,电子美容仪,belulu,KRD-1005,201812,1368.0,399,373,528891.0,249,88.5,253.0,142,306,0,448,0.3169642857142857,454
244,2018101516,电子美容仪,nuface,TRINITY MINI,201812,174.95,28493,40,40373888.620000005,12,89.2,241.0,4749,10070,184,15003,0.3165366926614677,455
99,2018101516,电子美容仪,huidi,C1-16B,201812,159.0,275,409,46243.0,464,88.14,260.0,55,119,0,174,0.3160919540229885,456
247,2018101516,电子美容仪,nuface,TRINITYPRO,201812,1941.45,1436,245,2756903.4299999997,114,95.98,55.0,90,195,3,288,0.3125,457
230,2018101516,电子美容仪,newa/妞娃,薰衣草紫,201812,3550.0,575,336,1004448.0,195,92.35,157.0,86,185,5,276,0.3115942028985507,458
368,2018101516,电子美容仪,yaman/雅萌,EP-9P,201812,1255.73,2050,207,2360589.0500000003,127,90.83,203.0,193,413,14,620,0.31129032258064515,459
395,2018101516,电子美容仪,今美康,JMK-12S,201812,29.9,3524,152,101823.97,406,71.88,481.0,138,291,18,447,0.3087248322147651,460
221,2018101516,电子美容仪,neutrogena/露得清,祛痘笔,201812,137.65,1758,221,254446.36000000002,322,79.28,389.0,58,126,4,188,0.30851063829787234,461
241,2018101516,电子美容仪,nuface,TRINITY,201812,1163.04,17968,56,34723407.7,14,96.23,47.0,220,497,2,719,0.30598052851182195,462
98,2018101516,电子美容仪,huas/华氏,H3235,201812,112.07,16071,59,1872576.4299999997,139,74.42,447.0,96,209,9,314,0.3057324840764331,463
362,2018101516,电子美容仪,yaman/雅萌,10,201812,2962.33,3440,155,7973125.840000001,66,86.52,287.0,83,185,4,272,0.30514705882352944,464
70,2018101516,电子美容仪,exideal,EX-280,201812,3665.82,10617,77,45538949.94,11,86.4,288.0,304,676,19,999,0.30430430430430433,465
239,2018101516,电子美容仪,nuface,MINI WHITE,201812,1699.0,10955,72,17817439.38,32,87.13,282.0,937,2109,35,3081,0.3041220382992535,466
222,2018101516,电子美容仪,neutrogena/露得清,红蓝光LED面罩,201812,420.78,2654,178,1333391.2899999998,169,96.02,53.0,138,312,4,454,0.3039647577092511,467
240,2018101516,电子美容仪,nuface,NUBODY,201812,3887.57,358,381,1128510.0,187,87.37,278.0,41,93,1,135,0.3037037037037037,468
275,2018101516,电子美容仪,pmd,钻石微晶磨皮仪,201812,230.07,166,461,166390.0,364,83.1,326.0,47,102,6,155,0.3032258064516129,469
344,2018101516,电子美容仪,tripollar,STOP V,201812,4807.4,15273,61,59310824.94,10,92.27,160.0,3976,8947,199,13122,0.3030025910684347,470
307,2018101516,电子美容仪,silk’n,FACE TITE,201812,1783.32,7179,97,19153687.37,30,81.28,353.0,259,588,13,860,0.30116279069767443,471
229,2018101516,电子美容仪,newa/妞娃,无线PLUS款,201812,3550.0,2886,172,8770778.41,57,74.91,445.0,622,1408,38,2068,0.30077369439071566,472
12,2018101516,电子美容仪,betico/贝蒂科,BTC-1605,201812,680.0,454,361,309200.54000000004,307,93.63,113.0,104,240,2,346,0.30057803468208094,473
148,2018101516,电子美容仪,kingdom/金稻,KD-9906,201812,1635.0,222,438,59744.0,452,,,9,21,0,30,0.3,474
145,2018101516,电子美容仪,kingdom/金稻,KD-9810,201812,228.66,5468,118,1137284.0,186,93.45,120.0,223,516,5,744,0.29973118279569894,475
271,2018101516,电子美容仪,philips/飞利浦,SC5360,201812,1896.6,21790,46,37045980.91,13,90.98,197.0,1083,2473,61,3617,0.2994194083494609,476
342,2018101516,电子美容仪,tripollar,STOP,201812,2953.6,81595,12,244537767.49,1,89.89,223.0,6543,14960,363,21866,0.29923168389280164,477
162,2018101516,电子美容仪,kosiim,CISG-1612,201812,2499.0,314,397,774461.0,216,83.6,321.0,78,180,3,261,0.2988505747126437,478
53,2018101516,电子美容仪,derma w,DERMAWAND逆龄射频注氧棒,201812,686.16,6711,102,4430603.53,87,92.96,140.0,832,1888,68,2788,0.2984218077474892,479
374,2018101516,电子美容仪,yaman/雅萌,HRF-11,201812,4353.5,5160,124,21735415.18,27,91.67,181.0,561,1295,29,1885,0.2976127320954907,480
400,2018101516,电子美容仪,佳禾美,HM-M9A,201812,499.0,351,385,476149.0,257,78.27,403.0,52,121,2,175,0.29714285714285715,481
242,2018101516,电子美容仪,nuface,TRINITY /MINI,201812,1142.05,2210,195,2639036.76,116,97.7,9.0,202,474,4,680,0.29705882352941176,482
345,2018101516,电子美容仪,tripollar,STOP+POSE,201812,6258.0,2260,193,14125529.52,39,91.65,184.0,162,377,7,546,0.2967032967032967,483
73,2018101516,电子美容仪,foreo,ESPADA,201812,957.42,1276,258,1191559.0,180,88.37,256.0,59,135,5,199,0.2964824120603015,484
276,2018101516,电子美容仪,poya,5.2L,201812,1108.43,86,495,167865.24,362,80.62,367.0,16,38,0,54,0.2962962962962963,485
214,2018101516,电子美容仪,neutrogena/露得清,LIGHT,201812,152.2,2411,186,442522.54,270,96.08,50.0,268,628,10,906,0.2958057395143488,486
106,2018101516,电子美容仪,imate,M-1500,201812,550.8,2133,204,1363137.4300000002,168,81.56,348.0,68,157,5,230,0.2956521739130435,487
382,2018101516,电子美容仪,ydunvie/易科美,IRIS-YIN,201812,3788.0,2741,175,9828878.0,52,85.55,298.0,153,358,7,518,0.2953667953667954,488
227,2018101516,电子美容仪,newa/妞娃,NEWA经典款-黑色,201812,3950.0,499,351,1280000.0,173,82.97,328.0,62,140,8,210,0.29523809523809524,489
355,2018101516,电子美容仪,waiu,WY-501,201812,1280.0,605,328,755840.13,219,81.37,351.0,62,148,0,210,0.29523809523809524,490
10,2018101516,电子美容仪,belulu,KRD1033,201812,1680.0,3164,162,5191154.46,79,78.6,398.0,465,1068,44,1577,0.29486366518706403,491
33,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,201812,2265.67,871,294,1992173.7,134,74.23,449.0,288,664,28,980,0.2938775510204082,492
343,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,201812,4065.6,37239,35,121663100.07,3,88.47,254.0,2860,6709,169,9738,0.2936948038611625,493
95,2018101516,电子美容仪,hitachi/日立,CM-N40000,201812,1299.0,7979,89,12659776.620000001,43,92.98,139.0,532,1253,27,1812,0.293598233995585,494
380,2018101516,电子美容仪,ydunvie/易科美,A7-IRIS,201812,3788.0,3874,141,13324132.0,41,88.91,245.0,240,565,13,818,0.293398533007335,495
14,2018101516,电子美容仪,big eve/张大奕,F82,201812,799.0,541,343,432259.0,274,78.34,402.0,113,270,6,389,0.29048843187660667,496
248,2018101516,电子美容仪,nuface,TRINITY套装,201812,5499.0,1033,278,4404845.0,88,91.33,194.0,519,1251,18,1788,0.2902684563758389,497
179,2018101516,电子美容仪,marasil,刮痧板,201812,688.36,448,363,308256.0,308,74.83,446.0,44,107,1,152,0.2894736842105263,498
213,2018101516,电子美容仪,neutrogena/露得清,B01HOBW6M,201812,198.0,868,296,80915.0,427,79.28,389.0,60,142,6,208,0.28846153846153844,499
246,2018101516,电子美容仪,nuface,TRINITY 粉色,201812,2799.0,5771,116,18097332.13,31,85.77,297.0,579,1410,21,2010,0.2880597014925373,500
153,2018101516,电子美容仪,kingdom/金稻,KD612M,201812,218.0,1079,275,252914.82,326,80.09,371.0,25,59,3,87,0.28735632183908044,501
299,2018101516,电子美容仪,seemask,LED生物光面膜,201812,3733.25,1057,276,4225178.53,90,75.31,441.0,31,74,3,108,0.28703703703703703,502
543,2018101516,电子美容仪,belulu,KRD-1007B(S),201812,887.36,11710,71,9762213.06,53,94.99,71.0,5739,14051,234,20024,0.2866060727127447,503
132,2018101516,电子美容仪,kingdom/金稻,KD-633,201812,188.08,2708,177,461417.0,263,86.14,291.0,121,294,8,423,0.2860520094562648,504
203,2018101516,电子美容仪,nanotime/娜蜜丝,F82+F92A,201812,1199.0,19,533,22381.0,501,,,12,30,0,42,0.2857142857142857,505
516,2018101516,电子美容仪,谜迹,MJ-4380,201812,398.0,381,376,151638.0,376,72.84,458.0,16,37,3,56,0.2857142857142857,506
232,2018101516,电子美容仪,notime,SKB-1203,201812,2596.39,15255,62,23801565.0,24,91.5,188.0,2653,6528,105,9286,0.2856989015722593,507
234,2018101516,电子美容仪,notime,SKB-1518-1,201812,399.0,19315,52,8404244.0,62,88.99,244.0,1069,2633,48,3750,0.2850666666666667,508
381,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,201812,3788.0,6696,103,23842487.0,23,87.59,271.0,1082,2650,72,3804,0.2844374342797056,509
341,2018101516,电子美容仪,tripollar,POSE,201812,2471.26,8236,86,26917263.630000006,19,90.48,208.0,246,605,15,866,0.2840646651270208,510
20,2018101516,电子美容仪,blingbelle,面膜仪,201812,222.88,1832,218,411669.87,281,82.18,338.0,81,202,3,286,0.28321678321678323,511
455,2018101516,电子美容仪,恒盈佳,HYJ-506,201812,44.13,3523,153,152545.68,375,86.08,293.0,83,207,4,294,0.282312925170068,512
308,2018101516,电子美容仪,silk’n,FACE TITE 2.0,201812,2792.55,9613,80,28001027.0,17,82.37,336.0,881,2174,70,3125,0.28192,513
338,2018101516,电子美容仪,toktik,DS-039-7.0,201812,19.9,3147,163,63641.500000000015,448,52.85,516.0,30,74,3,107,0.2803738317757009,514
85,2018101516,电子美容仪,good wind,ZHF-CM-9,201812,299.0,427,367,114790.0,397,72.84,458.0,20,51,1,72,0.2777777777777778,515
272,2018101516,电子美容仪,philips/飞利浦,SC5370,201812,1388.0,758,308,1111446.34,189,88.37,256.0,68,177,1,246,0.2764227642276423,516
172,2018101516,电子美容仪,lightstim,LS4AMCN,201812,1899.0,5009,128,10107925.59,50,61.8,508.0,19,49,2,70,0.2714285714285714,517
270,2018101516,电子美容仪,philips/飞利浦,MS5030,201812,609.0,2771,173,2123814.7,131,61.8,508.0,17,43,3,63,0.2698412698412698,518
173,2018101516,电子美容仪,lightstim,LS4W-30-B-CN,201812,1980.0,7410,94,15282606.879999999,35,77.82,415.0,212,565,12,789,0.26869455006337134,519
237,2018101516,电子美容仪,nuface,GEL,201812,180.0,1725,222,365418.44,291,,,11,30,0,41,0.2682926829268293,520
44,2018101516,电子美容仪,deesse,-02,201812,1296.0,146,469,227376.0,337,,,8,20,2,30,0.26666666666666666,521
100,2018101516,电子美容仪,huidi,I3-16B,201812,399.0,584,334,209684.0,343,80.43,369.0,78,218,3,299,0.2608695652173913,522
52,2018101516,电子美容仪,derma w,DERMAWAND射频美容仪,201812,598.0,483,355,334550.0,303,87.93,263.0,129,360,8,497,0.2595573440643863,523
215,2018101516,电子美容仪,neutrogena/露得清,LIGHT MASK,201812,154.8,1963,211,405536.43,282,85.77,296.0,173,481,16,670,0.2582089552238806,524
289,2018101516,电子美容仪,runve/嫩芙,AR-388,201812,172.58,7080,99,1719898.7899999998,148,94.8,81.0,88,250,4,342,0.2573099415204678,525
505,2018101516,电子美容仪,诺美姿,208,201812,280.0,237,426,72898.0,432,72.84,458.0,11,29,3,43,0.2558139534883721,526
394,2018101516,电子美容仪,享家乐,H3235,201812,120.0,795,302,90767.1,419,78.46,399.0,44,124,4,172,0.2558139534883721,527
8,2018101516,电子美容仪,belulu,KRD-1008,201812,2918.0,899,289,2488866.0,121,78.75,393.0,107,300,12,419,0.2553699284009546,528
105,2018101516,电子美容仪,iluminage,PILLOWCASE,201812,619.0,1380,248,675689.0,229,75.78,435.0,17,49,1,67,0.2537313432835821,529
75,2018101516,电子美容仪,future home/未来家,XQP108,201812,753.6,10,542,7536.0,526,,,6,12,6,24,0.25,530
223,2018101516,电子美容仪,newa/妞娃,001,201812,815.95,532,345,901016.6,202,77.38,418.0,22,65,1,88,0.25,531
151,2018101516,电子美容仪,kingdom/金稻,KD-9980,201812,179.69,20354,48,3940575.0,93,22.12,523.0,9,24,3,36,0.25,532
68,2018101516,电子美容仪,everbab,1,201812,169.51,429,366,74541.0,431,68.92,494.0,20,61,0,81,0.24691358024691357,533
377,2018101516,电子美容仪,yaman/雅萌,WAVY MINI,201812,1623.1,489,354,742852.0,222,92.03,169.0,91,274,5,370,0.24594594594594596,534
76,2018101516,电子美容仪,glm,H-020,201812,475.33,357,383,739061.11,223,96.6,36.0,142,336,100,578,0.24567474048442905,535
376,2018101516,电子美容仪,yaman/雅萌,HRF11+HRF-10+HRF-10-PRO,201812,4499.0,228,432,1030372.0,194,79.89,381.0,46,142,2,190,0.24210526315789474,536
0,2018101516,电子美容仪,aderans,VEGAS PREMIUM,201812,3736.83,619,326,2373198.2199999997,126,92.77,147.0,63,196,2,261,0.2413793103448276,537
180,2018101516,电子美容仪,marasil,小海豚,201812,703.01,1235,260,865511.11,204,68.92,494.0,13,38,3,54,0.24074074074074073,538
243,2018101516,电子美容仪,nuface,TRINITY ELE 套装,201812,4299.0,849,298,3487430.9299999997,105,81.38,349.0,37,116,1,154,0.24025974025974026,539
54,2018101516,电子美容仪,derma w,TDX2440,201812,707.59,810,301,540279.0,248,89.94,222.0,72,227,4,303,0.2376237623762376,540
548,2018101516,电子美容仪,aderans,PREMIUM,201812,1586.43,900,288,1744072.0,147,73.55,454.0,34,109,1,144,0.2361111111111111,541
238,2018101516,电子美容仪,nuface,MINI,201812,1211.16,2200,198,2429619.03,122,88.37,256.0,39,127,1,167,0.23353293413173654,542
55,2018101516,电子美容仪,dermawand,射频仪,201812,759.0,210,447,142790.0,382,90.37,210.0,48,169,0,217,0.22119815668202766,543
220,2018101516,电子美容仪,neutrogena/露得清,破解,201812,33.6,218,441,7324.599999999999,527,,,15,54,3,72,0.20833333333333334,544
212,2018101516,电子美容仪,neutrogena/露得清,ANCE,201812,129.0,17,537,2364.0,541,,,10,42,0,52,0.19230769230769232,545
306,2018101516,电子美容仪,silk’n,001,201812,2799.0,264,414,738936.0,224,76.88,423.0,9,39,3,51,0.17647058823529413,546
286,2018101516,电子美容仪,refa,麦当娜,201812,2861.33,325,392,795536.0,214,72.25,479.0,13,62,0,75,0.17333333333333334,547
164,2018101516,电子美容仪,kosiim,CISG-1703,201812,1149.0,551,342,603999.0,240,,,29,141,4,174,0.16666666666666666,548
69,2018101516,电子美容仪,everbab,红蓝光LED面罩,201812,199.0,191,452,36489.0,481,,,12,68,8,88,0.13636363636363635,549
