,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4716,2019090610,投影仪,jmgo/坚果,J6S,3471,同屏,91.08,60,162.0,0.0,0.0,162.0,1.0,141
6555,2019090610,投影仪,微影,H2S,3477,音箱,57.28,279,4.0,0.0,0.0,4.0,1.0,132
1135,2019090610,投影仪,节之冠,R11,3473,颜色,57.28,207,5.0,0.0,0.0,5.0,1.0,144
1134,2019090610,投影仪,节之冠,R11,3469,系统体验,57.28,141,30.0,0.0,0.0,30.0,1.0,65
6563,2019090610,投影仪,亦盾,BH908W,3463,画质,91.06,12,164.0,0.0,0.0,164.0,1.0,186
1129,2019090610,投影仪,节之冠,R11,3464,色彩,57.28,280,5.0,0.0,0.0,5.0,1.0,159
1126,2019090610,投影仪,optoma/奥图码,HD39HDR,3488,噪音,57.28,41,4.0,0.0,0.0,4.0,1.0,4
3736,2019090610,投影仪,whaley/微鲸,WP20E2A,3467,性价比,91.3,251,32.0,0.0,0.0,32.0,1.0,119
5875,2019090610,投影仪,ukcsis,T6,3472,蓝牙,91.3,52,40.0,0.0,0.0,40.0,1.0,124
3913,2019090610,投影仪,瑞视达,X2,3461,外观,91.43,150,119.0,0.0,0.0,119.0,1.0,199
1149,2019090610,投影仪,benq/明基,ES7539,3474,亮度,57.28,73,8.0,0.0,0.0,8.0,1.0,78
1082,2019090610,投影仪,acer/宏碁,H7530D,3464,色彩,57.28,283,5.0,0.0,0.0,5.0,1.0,160
1080,2019090610,投影仪,jmgo/坚果,U1,3480,运行速度,57.28,82,7.0,0.0,0.0,7.0,1.0,83
6017,2019090610,投影仪,coolux/酷乐视,V501,3464,色彩,57.28,282,4.0,0.0,0.0,4.0,1.0,161
137,2019090610,投影仪,蒂彤,T1,3464,色彩,91.41,108,203.0,0.0,0.0,203.0,1.0,162
1077,2019090610,投影仪,jmgo/坚果,U1,3474,亮度,57.28,74,4.0,0.0,0.0,4.0,1.0,79
71,2019090610,投影仪,inovel/艾洛维,V75,3462,性能,57.28,152,7.0,0.0,0.0,7.0,1.0,141
417,2019090610,投影仪,rigal,RD-822,3461,外观,91.4,152,84.0,0.0,0.0,84.0,1.0,200
1121,2019090610,投影仪,optoma/奥图码,HD39HDR,3476,屏幕,57.28,251,4.0,0.0,0.0,4.0,1.0,143
1152,2019090610,投影仪,panasonic/松下,PT-WX3400L,3460,功能,57.28,276,4.0,0.0,0.0,4.0,1.0,158
1123,2019090610,投影仪,optoma/奥图码,HD39HDR,3478,风扇,57.28,211,4.0,0.0,0.0,4.0,1.0,92
1125,2019090610,投影仪,optoma/奥图码,HD39HDR,3484,分辨率,57.28,147,8.0,0.0,0.0,8.0,1.0,116
1150,2019090610,投影仪,benq/明基,ES7539,3476,屏幕,57.28,250,8.0,0.0,0.0,8.0,1.0,144
5962,2019090610,投影仪,大眼橙,X7,3476,屏幕,57.28,249,4.0,0.0,0.0,4.0,1.0,145
2236,2019090610,投影仪,奥普达,CYWI000,3465,质量,91.3,324,32.0,0.0,0.0,32.0,1.0,88
2738,2019090610,投影仪,jmgo/坚果,M6,3473,颜色,91.3,54,42.0,0.0,0.0,42.0,1.0,145
3785,2019090610,投影仪,lmix,P12,3482,语音,91.3,26,45.0,0.0,0.0,45.0,1.0,86
6041,2019090610,投影仪,奥普达,Z1,3473,颜色,91.3,55,32.0,0.0,0.0,32.0,1.0,146
2380,2019090610,投影仪,podoor,投影仪,3476,屏幕,91.3,81,32.0,0.0,0.0,32.0,1.0,146
5614,2019090610,投影仪,rigal,RD~819,3464,色彩,91.3,110,45.0,0.0,0.0,45.0,1.0,163
1117,2019090610,投影仪,optoma/奥图码,HD39HDR,3467,性价比,91.3,250,32.0,0.0,0.0,32.0,1.0,120
1571,2019090610,投影仪,panasonic/松下,PT-WW3600L,3465,质量,91.3,323,32.0,0.0,0.0,32.0,1.0,89
6061,2019090610,投影仪,poner saund/轰天炮,GP-9,3473,颜色,91.3,56,49.0,0.0,0.0,49.0,1.0,147
5963,2019090610,投影仪,大眼橙,X7,3477,音箱,91.3,121,32.0,0.0,0.0,32.0,1.0,133
5955,2019090610,投影仪,大眼橙,X7,3461,外观,91.3,153,36.0,0.0,0.0,36.0,1.0,201
2114,2019090610,投影仪,jmgo/坚果,V9,3479,资源,91.3,9,40.0,0.0,0.0,40.0,1.0,88
749,2019090610,投影仪,podoor,T5,3466,音质,91.3,126,40.0,0.0,0.0,40.0,1.0,106
6478,2019090610,投影仪,robot go,S6S,3485,主机,57.28,18,7.0,0.0,0.0,7.0,1.0,31
6161,2019090610,投影仪,acer/宏碁,X1225I,3466,音质,90.37,139,28.0,0.0,0.0,28.0,1.0,107
4249,2019090610,投影仪,benq/明基,EX6550,3461,外观,90.37,172,49.0,0.0,0.0,49.0,1.0,202
468,2019090610,投影仪,欧擎,OSON-Q1A6,3480,运行速度,57.28,76,12.0,0.0,0.0,12.0,1.0,84
508,2019090610,投影仪,rigal,RD-806增强版,3474,亮度,57.28,69,8.0,0.0,0.0,8.0,1.0,80
6521,2019090610,投影仪,创荣,炫舞 2001-HT,3474,亮度,57.28,68,4.0,0.0,0.0,4.0,1.0,81
1074,2019090610,投影仪,jmgo/坚果,U1,3468,产品部件,89.13,53,58.0,0.0,0.0,58.0,1.0,124
477,2019090610,投影仪,rigal,卓越&尊享,3471,同屏,57.28,179,7.0,0.0,0.0,7.0,1.0,142
474,2019090610,投影仪,rigal,卓越&尊享,3463,画质,57.28,232,7.0,0.0,0.0,7.0,1.0,187
473,2019090610,投影仪,rigal,卓越&尊享,3460,功能,57.28,267,7.0,0.0,0.0,7.0,1.0,159
472,2019090610,投影仪,欧擎,OSON-Q1A6,3490,散热器,57.28,23,6.0,0.0,0.0,6.0,1.0,28
471,2019090610,投影仪,欧擎,OSON-Q1A6,3484,分辨率,57.28,138,12.0,0.0,0.0,12.0,1.0,117
470,2019090610,投影仪,欧擎,OSON-Q1A6,3482,语音,57.28,80,6.0,0.0,0.0,6.0,1.0,87
6341,2019090610,投影仪,sast/先科,LCD1000A,3482,语音,57.28,79,4.0,0.0,0.0,4.0,1.0,88
1747,2019090610,投影仪,benq/明基,GS1,3461,外观,89.05,184,98.0,0.0,0.0,98.0,1.0,203
124,2019090610,投影仪,业王,YG400,3461,外观,57.28,340,8.0,0.0,0.0,8.0,1.0,204
467,2019090610,投影仪,欧擎,OSON-Q1A6,3479,资源,57.28,88,6.0,0.0,0.0,6.0,1.0,89
6324,2019090610,投影仪,benq/明基,E3378,3486,系统,57.28,39,4.0,0.0,0.0,4.0,1.0,46
438,2019090610,投影仪,poner saund/轰天炮,M12,3462,性能,57.28,141,4.0,0.0,0.0,4.0,1.0,142
6309,2019090610,投影仪,benq/明基,E3378,3462,性能,57.28,140,4.0,0.0,0.0,4.0,1.0,143
568,2019090610,投影仪,奥普达,.CYW300,3466,音质,57.28,324,5.0,0.0,0.0,5.0,1.0,108
525,2019090610,投影仪,benq/明基,BH5080,3466,音质,57.28,323,6.0,0.0,0.0,6.0,1.0,109
859,2019090610,投影仪,光米,T5,3460,功能,88.95,37,20.0,0.0,0.0,20.0,1.0,160
23,2019090610,投影仪,skyworth/创维,LP1803,3472,蓝牙,88.94,61,24.0,0.0,0.0,24.0,1.0,125
3726,2019090610,投影仪,optoma/奥图码,HD260S,3481,3D,88.94,39,56.0,0.0,0.0,56.0,1.0,125
5939,2019090610,投影仪,佳睿,R11S 小银,3464,色彩,88.94,133,24.0,0.0,0.0,24.0,1.0,164
6306,2019090610,投影仪,xiaomi/小米,米家激光投影4K,3481,3D,57.28,151,4.0,0.0,0.0,4.0,1.0,126
1676,2019090610,投影仪,whaley/微鲸,WP45F1B,3473,颜色,88.94,71,38.0,0.0,0.0,38.0,1.0,148
6277,2019090610,投影仪,微影,V6,3473,颜色,57.28,198,4.0,0.0,0.0,4.0,1.0,149
1964,2019090610,投影仪,万德成,VV26,3462,性能,88.94,39,42.0,0.0,0.0,42.0,1.0,144
446,2019090610,投影仪,poner saund/轰天炮,M12,3473,颜色,89.16,70,28.0,0.0,0.0,28.0,1.0,150
515,2019090610,投影仪,rigal,RD-806增强版,3481,3D,57.28,152,16.0,0.0,0.0,16.0,1.0,127
3382,2019090610,投影仪,poner saund/轰天炮,LED-86+,3481,3D,88.94,40,47.0,0.0,0.0,47.0,1.0,128
739,2019090610,投影仪,panasonic/松下,PT-WX3400,3461,外观,57.28,344,7.0,0.0,0.0,7.0,1.0,205
6193,2019090610,投影仪,先奇,XQ-17,3472,蓝牙,57.28,154,8.0,0.0,0.0,8.0,1.0,126
752,2019090610,投影仪,podoor,T5,3476,屏幕,57.28,243,4.0,0.0,0.0,4.0,1.0,147
2661,2019090610,投影仪,touchjet,S1智触版,3461,外观,89.5,182,80.0,0.0,0.0,80.0,1.0,206
6428,2019090610,投影仪,jmgo/坚果,J7S,3463,画质,89.48,22,32.0,0.0,0.0,32.0,1.0,188
6199,2019090610,投影仪,先奇,XQ-17,3479,资源,57.28,90,4.0,0.0,0.0,4.0,1.0,90
6201,2019090610,投影仪,先奇,XQ-17,3484,分辨率,57.28,140,4.0,0.0,0.0,4.0,1.0,118
744,2019090610,投影仪,panasonic/松下,PT-WX3400,3476,屏幕,57.28,242,7.0,0.0,0.0,7.0,1.0,148
743,2019090610,投影仪,panasonic/松下,PT-WX3400,3468,产品部件,57.28,305,7.0,0.0,0.0,7.0,1.0,125
643,2019090610,投影仪,大眼橙,X1,3473,颜色,89.43,68,28.0,0.0,0.0,28.0,1.0,151
4964,2019090610,投影仪,瑞视达,AK-30,3466,音质,89.43,154,28.0,0.0,0.0,28.0,1.0,110
741,2019090610,投影仪,panasonic/松下,PT-WX3400,3464,色彩,57.28,274,7.0,0.0,0.0,7.0,1.0,165
740,2019090610,投影仪,panasonic/松下,PT-WX3400,3463,画质,57.28,234,7.0,0.0,0.0,7.0,1.0,189
738,2019090610,投影仪,panasonic/松下,PT-WX3400,3460,功能,57.28,269,7.0,0.0,0.0,7.0,1.0,161
518,2019090610,投影仪,rigal,RD-806增强版,3486,系统,57.28,40,8.0,0.0,0.0,8.0,1.0,47
2725,2019090610,投影仪,jmgo/坚果,M6,3460,功能,89.39,36,70.0,0.0,0.0,70.0,1.0,162
737,2019090610,投影仪,灵云,S2,3473,颜色,57.28,200,4.0,0.0,0.0,4.0,1.0,152
6016,2019090610,投影仪,coolux/酷乐视,V501,3461,外观,89.32,183,68.0,0.0,0.0,68.0,1.0,207
735,2019090610,投影仪,灵云,S2,3461,外观,57.28,343,4.0,0.0,0.0,4.0,1.0,208
730,2019090610,投影仪,rigal,RD-808,3480,运行速度,57.28,77,12.0,0.0,0.0,12.0,1.0,85
707,2019090610,投影仪,光米,S1,3473,颜色,57.28,199,5.0,0.0,0.0,5.0,1.0,153
702,2019090610,投影仪,光米,S1,3464,色彩,57.28,273,5.0,0.0,0.0,5.0,1.0,166
701,2019090610,投影仪,光米,S1,3461,外观,57.28,342,5.0,0.0,0.0,5.0,1.0,209
698,2019090610,投影仪,panasonic/松下,PT-UX315C,3476,屏幕,57.28,241,4.0,0.0,0.0,4.0,1.0,149
432,2019090610,投影仪,rigal,RD-822,3479,资源,57.28,89,7.0,0.0,0.0,7.0,1.0,91
570,2019090610,投影仪,奥普达,.CYW300,3472,蓝牙,57.28,153,5.0,0.0,0.0,5.0,1.0,127
522,2019090610,投影仪,benq/明基,BH5080,3461,外观,57.28,341,6.0,0.0,0.0,6.0,1.0,210
4778,2019090610,投影仪,benq/明基,RX3356,3461,外观,88.94,185,35.0,0.0,0.0,35.0,1.0,211
168,2019090610,投影仪,epson/爱普生,CB-U05,3464,色彩,88.94,134,36.0,0.0,0.0,36.0,1.0,167
2529,2019090610,投影仪,jmgo/坚果,G7,3468,产品部件,89.56,48,10.0,0.0,0.0,10.0,1.0,126
5138,2019090610,投影仪,evieo/神画,F1,3476,屏幕,88.94,104,36.0,0.0,0.0,36.0,1.0,150
356,2019090610,投影仪,nec,CD1100X,3466,音质,88.94,167,48.0,0.0,0.0,48.0,1.0,111
6392,2019090610,投影仪,业王,YG520,3466,音质,88.94,168,24.0,0.0,0.0,24.0,1.0,112
4674,2019090610,投影仪,lightbrother/光影兄弟,W7,3479,资源,88.94,13,30.0,0.0,0.0,30.0,1.0,92
1894,2019090610,投影仪,飞兰,Z1,3466,音质,88.94,169,40.0,0.0,0.0,40.0,1.0,113
1421,2019090610,投影仪,acer/宏碁,X138WH,3481,3D,88.94,43,30.0,0.0,0.0,30.0,1.0,129
627,2019090610,投影仪,佳睿,R11S AI智能版,3494,侧投,88.94,2,50.0,0.0,0.0,50.0,1.0,10
2222,2019090610,投影仪,光米,Q7,3461,外观,88.94,186,36.0,0.0,0.0,36.0,1.0,212
560,2019090610,投影仪,aodian/澳典,M18,3473,颜色,57.28,197,7.0,0.0,0.0,7.0,1.0,154
558,2019090610,投影仪,aodian/澳典,M18,3470,续航能力,57.28,122,7.0,0.0,0.0,7.0,1.0,66
2854,2019090610,投影仪,xbygimi/极米科技,XG09S,3477,音箱,88.94,157,36.0,0.0,0.0,36.0,1.0,134
3643,2019090610,投影仪,coolux/酷乐视,V107,3462,性能,88.94,42,34.0,0.0,0.0,34.0,1.0,145
1256,2019090610,投影仪,微麦,M100,3484,分辨率,88.94,37,56.0,0.0,0.0,56.0,1.0,119
2816,2019090610,投影仪,汇趣,F12,3467,性价比,88.94,276,24.0,0.0,0.0,24.0,1.0,121
2543,2019090610,投影仪,jmgo/坚果,G7,3482,语音,88.94,32,40.0,0.0,0.0,40.0,1.0,89
5085,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3486,系统,88.94,7,42.0,0.0,0.0,42.0,1.0,48
6290,2019090610,投影仪,xbygimi/极米科技,G03V,3466,音质,88.94,170,41.0,0.0,0.0,41.0,1.0,114
6046,2019090610,投影仪,奥普达,Z1,3482,语音,88.94,33,24.0,0.0,0.0,24.0,1.0,90
135,2019090610,投影仪,蒂彤,T1,3462,性能,88.94,43,49.0,0.0,0.0,49.0,1.0,146
3051,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3480,运行速度,88.94,15,49.0,0.0,0.0,49.0,1.0,86
2177,2019090610,投影仪,jmgo/坚果,1895,3461,外观,88.94,187,28.0,0.0,0.0,28.0,1.0,213
223,2019090610,投影仪,poner saund/轰天炮,33-06W,3464,色彩,88.94,137,45.0,0.0,0.0,45.0,1.0,168
3056,2019090610,投影仪,小帅,BP2102Z,3462,性能,88.94,44,42.0,0.0,0.0,42.0,1.0,147
2832,2019090610,投影仪,大眼橙,V8,3461,外观,88.94,188,24.0,0.0,0.0,24.0,1.0,214
3796,2019090610,投影仪,jmgo/坚果,H70,3465,质量,88.94,359,24.0,0.0,0.0,24.0,1.0,90
5399,2019090610,投影仪,先奇,XQ-5,3464,色彩,88.94,138,63.0,0.0,0.0,63.0,1.0,169
6287,2019090610,投影仪,benq/明基,W2000+,3481,3D,57.28,150,14.0,0.0,0.0,14.0,1.0,130
6508,2019090610,投影仪,jmgo/坚果,P3,3473,颜色,88.94,73,24.0,0.0,0.0,24.0,1.0,155
4592,2019090610,投影仪,jmgo/坚果,P2,3479,资源,88.94,12,62.0,0.0,0.0,62.0,1.0,93
957,2019090610,投影仪,瑞视达,M1,3473,颜色,88.94,72,47.0,0.0,0.0,47.0,1.0,156
802,2019090610,投影仪,光米,T1,3490,散热器,88.94,1,42.0,0.0,0.0,42.0,1.0,29
565,2019090610,投影仪,aodian/澳典,M18,3487,操作性,57.28,63,28.0,0.0,0.0,28.0,1.0,25
6279,2019090610,投影仪,微影,V6,3478,风扇,57.28,202,4.0,0.0,0.0,4.0,1.0,93
1678,2019090610,投影仪,whaley/微鲸,WP45F1B,3476,屏幕,88.94,101,36.0,0.0,0.0,36.0,1.0,151
4120,2019090610,投影仪,峰米,FMWS01C,3484,分辨率,88.94,35,48.0,0.0,0.0,48.0,1.0,120
2065,2019090610,投影仪,epson/爱普生,CH-TW650,3476,屏幕,88.94,102,35.0,0.0,0.0,35.0,1.0,152
6499,2019090610,投影仪,jmgo/坚果,P3,3464,色彩,88.94,135,28.0,0.0,0.0,28.0,1.0,170
475,2019090610,投影仪,rigal,卓越&尊享,3465,质量,88.94,356,42.0,0.0,0.0,42.0,1.0,91
2516,2019090610,投影仪,天猫魔屏,A1C,3482,语音,88.94,31,30.0,0.0,0.0,30.0,1.0,91
1339,2019090610,投影仪,acer/宏碁,H7850,3467,性价比,88.94,274,42.0,0.0,0.0,42.0,1.0,122
1347,2019090610,投影仪,e家乐,E02.,3466,音质,88.94,165,48.0,0.0,0.0,48.0,1.0,115
4445,2019090610,投影仪,亦智,Z3,3464,色彩,88.94,136,49.0,0.0,0.0,49.0,1.0,171
2397,2019090610,投影仪,亦盾,Q900,3462,性能,88.94,41,35.0,0.0,0.0,35.0,1.0,148
6280,2019090610,投影仪,benq/明基,W2000+,3460,功能,57.28,266,14.0,0.0,0.0,14.0,1.0,163
6284,2019090610,投影仪,benq/明基,W2000+,3467,性价比,57.28,367,7.0,0.0,0.0,7.0,1.0,123
3141,2019090610,投影仪,poner saund/轰天炮,LED-96+,3471,同屏,88.94,66,44.0,0.0,0.0,44.0,1.0,143
6281,2019090610,投影仪,benq/明基,W2000+,3461,外观,57.28,339,7.0,0.0,0.0,7.0,1.0,215
4456,2019090610,投影仪,亦智,Z3,3478,风扇,88.94,34,42.0,0.0,0.0,42.0,1.0,94
3166,2019090610,投影仪,xbygimi/极米科技,XJ03V,3472,蓝牙,88.94,62,30.0,0.0,0.0,30.0,1.0,128
195,2019090610,投影仪,天猫魔屏,S 1,3481,3D,88.94,41,32.0,0.0,0.0,32.0,1.0,131
1353,2019090610,投影仪,e家乐,E02.,3477,音箱,88.94,155,36.0,0.0,0.0,36.0,1.0,135
6493,2019090610,投影仪,acer/宏碁,HE-801K,3481,3D,88.94,42,35.0,0.0,0.0,35.0,1.0,132
561,2019090610,投影仪,aodian/澳典,M18,3474,亮度,57.28,67,7.0,0.0,0.0,7.0,1.0,82
1132,2019090610,投影仪,节之冠,R11,3467,性价比,88.94,275,30.0,0.0,0.0,30.0,1.0,124
2776,2019090610,投影仪,rigal,RD~606,3465,质量,88.94,357,24.0,0.0,0.0,24.0,1.0,92
821,2019090610,投影仪,fujitsu/富士通,FA200,3476,屏幕,88.94,103,30.0,0.0,0.0,30.0,1.0,153
2274,2019090610,投影仪,rigal,RD-806旗舰版,3466,音质,88.94,166,24.0,0.0,0.0,24.0,1.0,116
757,2019090610,投影仪,rigal,RD-850,3463,画质,57.28,235,4.0,0.0,0.0,4.0,1.0,190
2009,2019090610,投影仪,天猫魔屏,M1,3468,产品部件,89.57,47,4.0,0.0,0.0,4.0,1.0,127
658,2019090610,投影仪,lamela/拉米拉,X200,3471,同屏,90.37,61,28.0,0.0,0.0,28.0,1.0,144
863,2019090610,投影仪,光米,T5,3464,色彩,90.15,125,40.0,0.0,0.0,40.0,1.0,172
6360,2019090610,投影仪,万德成,VV19.,3461,外观,90.25,176,168.0,0.0,0.0,168.0,1.0,216
6469,2019090610,投影仪,robot go,S6S,3474,亮度,57.28,72,14.0,0.0,0.0,14.0,1.0,83
237,2019090610,投影仪,poner saund/轰天炮,33-06W,3490,散热器,57.28,25,5.0,0.0,0.0,5.0,1.0,30
6512,2019090610,投影仪,jmgo/坚果,P3,3479,资源,57.28,92,4.0,0.0,0.0,4.0,1.0,94
314,2019090610,投影仪,万德成,C5,3486,系统,57.28,42,4.0,0.0,0.0,4.0,1.0,49
300,2019090610,投影仪,万德成,C5,3462,性能,57.28,145,4.0,0.0,0.0,4.0,1.0,149
161,2019090610,投影仪,benq/明基,RS3355,3466,音质,57.28,326,5.0,0.0,0.0,5.0,1.0,117
297,2019090610,投影仪,tumetimes,T5,3491,界面,57.28,17,5.0,0.0,0.0,5.0,1.0,24
6444,2019090610,投影仪,jmgo/坚果,J7S,3480,运行速度,57.28,78,8.0,0.0,0.0,8.0,1.0,87
3931,2019090610,投影仪,benq/明基,W1120,3461,外观,90.18,177,69.0,0.0,0.0,69.0,1.0,217
163,2019090610,投影仪,benq/明基,RS3355,3469,系统体验,57.28,133,20.0,0.0,0.0,20.0,1.0,66
272,2019090610,投影仪,acer/宏碁,V7500+,3481,3D,57.28,153,4.0,0.0,0.0,4.0,1.0,133
3209,2019090610,投影仪,欢乐投,W50,3465,质量,90.15,345,28.0,0.0,0.0,28.0,1.0,93
6470,2019090610,投影仪,robot go,S6S,3475,清晰度,57.28,56,7.0,0.0,0.0,7.0,1.0,78
6536,2019090610,投影仪,rigal,RD-828,3472,蓝牙,90.15,59,46.0,0.0,0.0,46.0,1.0,129
3439,2019090610,投影仪,epson/爱普生,CB-S05E,3471,同屏,90.15,62,42.0,0.0,0.0,42.0,1.0,145
2671,2019090610,投影仪,touchjet,S1智触版,3476,屏幕,90.15,93,35.0,0.0,0.0,35.0,1.0,154
3336,2019090610,投影仪,jmgo/坚果,微果I6,3473,颜色,90.15,64,28.0,0.0,0.0,28.0,1.0,157
1563,2019090610,投影仪,光米,M3,3480,运行速度,90.15,14,40.0,0.0,0.0,40.0,1.0,88
2026,2019090610,投影仪,天猫魔屏,M1,3486,系统,90.15,5,40.0,0.0,0.0,40.0,1.0,50
713,2019090610,投影仪,rigal,RD-808,3463,画质,90.15,18,106.0,0.0,0.0,106.0,1.0,191
5781,2019090610,投影仪,poner saund/轰天炮,M11,3462,性能,90.15,37,28.0,0.0,0.0,28.0,1.0,150
410,2019090610,投影仪,天猫魔屏,A1S,3477,音箱,90.15,144,35.0,0.0,0.0,35.0,1.0,136
89,2019090610,投影仪,nec,NP-CD1010H,3467,性价比,90.15,266,35.0,0.0,0.0,35.0,1.0,125
3577,2019090610,投影仪,viewsonic/优派,M1+,3467,性价比,90.15,267,28.0,0.0,0.0,28.0,1.0,126
266,2019090610,投影仪,acer/宏碁,V7500+,3460,功能,57.28,270,4.0,0.0,0.0,4.0,1.0,164
6513,2019090610,投影仪,jmgo/坚果,P3,3483,接口,57.28,30,8.0,0.0,0.0,8.0,1.0,33
3215,2019090610,投影仪,jmgo/坚果,X3,3463,画质,90.28,17,12.0,0.0,0.0,12.0,1.0,192
1334,2019090610,投影仪,蓝旭,T2,3467,性价比,90.15,268,28.0,0.0,0.0,28.0,1.0,127
6363,2019090610,投影仪,万德成,VV19.,3464,色彩,90.37,122,63.0,0.0,0.0,63.0,1.0,173
2875,2019090610,投影仪,大眼橙,X9,3481,3D,90.37,37,28.0,0.0,0.0,28.0,1.0,134
2138,2019090610,投影仪,coolux/酷乐视,R4,3473,颜色,90.37,63,42.0,0.0,0.0,42.0,1.0,158
4430,2019090610,投影仪,benq/明基,MS527,3477,音箱,90.37,136,56.0,0.0,0.0,56.0,1.0,137
476,2019090610,投影仪,rigal,卓越&尊享,3467,性价比,90.37,261,49.0,0.0,0.0,49.0,1.0,128
2672,2019090610,投影仪,touchjet,S1智触版,3477,音箱,90.37,137,35.0,0.0,0.0,35.0,1.0,138
4072,2019090610,投影仪,evieo/神画,Q1,3481,3D,90.37,38,35.0,0.0,0.0,35.0,1.0,135
4618,2019090610,投影仪,光米,V5,3477,音箱,90.37,138,35.0,0.0,0.0,35.0,1.0,139
6479,2019090610,投影仪,robot go,S6S,3487,操作性,57.28,68,168.0,0.0,0.0,168.0,1.0,26
216,2019090610,投影仪,epson/爱普生,CB-X05E,3479,资源,57.28,93,6.0,0.0,0.0,6.0,1.0,95
4738,2019090610,投影仪,先奇,XQ-6,3463,画质,90.37,16,35.0,0.0,0.0,35.0,1.0,193
5462,2019090610,投影仪,aodian/澳典,M 19,3462,性能,90.37,36,31.0,0.0,0.0,31.0,1.0,151
210,2019090610,投影仪,epson/爱普生,CB-X05E,3471,同屏,57.28,184,6.0,0.0,0.0,6.0,1.0,146
209,2019090610,投影仪,epson/爱普生,CB-X05E,3470,续航能力,57.28,124,6.0,0.0,0.0,6.0,1.0,67
1814,2019090610,投影仪,aet,M2,3461,外观,90.28,175,88.0,0.0,0.0,88.0,1.0,218
6488,2019090610,投影仪,acer/宏碁,HE-801K,3473,颜色,57.28,203,5.0,0.0,0.0,5.0,1.0,159
6490,2019090610,投影仪,acer/宏碁,HE-801K,3476,屏幕,57.28,245,5.0,0.0,0.0,5.0,1.0,155
197,2019090610,投影仪,天猫魔屏,S 1,3486,系统,57.28,43,4.0,0.0,0.0,4.0,1.0,51
6524,2019090610,投影仪,rigal,RD-828,3460,功能,90.33,30,53.0,0.0,0.0,53.0,1.0,165
194,2019090610,投影仪,天猫魔屏,S 1,3478,风扇,57.28,204,5.0,0.0,0.0,5.0,1.0,95
2280,2019090610,投影仪,rigal,RD-807,3461,外观,90.31,173,402.0,0.0,0.0,402.0,1.0,219
188,2019090610,投影仪,天猫魔屏,S 1,3471,同屏,57.28,183,4.0,0.0,0.0,4.0,1.0,147
1044,2019090610,投影仪,tumetimes,TMT-1024,3461,外观,90.31,174,528.0,0.0,0.0,528.0,1.0,220
6497,2019090610,投影仪,jmgo/坚果,P3,3462,性能,57.28,146,4.0,0.0,0.0,4.0,1.0,152
176,2019090610,投影仪,epson/爱普生,CB-U05,3476,屏幕,57.28,244,6.0,0.0,0.0,6.0,1.0,156
175,2019090610,投影仪,epson/爱普生,CB-U05,3475,清晰度,57.28,57,6.0,0.0,0.0,6.0,1.0,79
6504,2019090610,投影仪,jmgo/坚果,P3,3469,系统体验,57.28,136,48.0,0.0,0.0,48.0,1.0,67
4938,2019090610,投影仪,xbygimi/极米科技,XJ02P 套装版,3465,质量,90.15,346,28.0,0.0,0.0,28.0,1.0,94
6452,2019090610,投影仪,jmgo/坚果,J7S,3493,色域,57.28,15,4.0,0.0,0.0,4.0,1.0,26
763,2019090610,投影仪,rigal,RD-850,3471,同屏,57.28,180,8.0,0.0,0.0,8.0,1.0,148
626,2019090610,投影仪,佳睿,R11S AI智能版,3490,散热器,57.28,24,20.0,0.0,0.0,20.0,1.0,31
682,2019090610,投影仪,小明,A62S,3471,同屏,57.28,181,8.0,0.0,0.0,8.0,1.0,149
672,2019090610,投影仪,lamela/拉米拉,X200,3497,漫反射,57.28,5,4.0,0.0,0.0,4.0,1.0,5
671,2019090610,投影仪,lamela/拉米拉,X200,3486,系统,57.28,41,4.0,0.0,0.0,4.0,1.0,52
668,2019090610,投影仪,lamela/拉米拉,X200,3482,语音,57.28,81,4.0,0.0,0.0,4.0,1.0,92
666,2019090610,投影仪,lamela/拉米拉,X200,3479,资源,57.28,91,8.0,0.0,0.0,8.0,1.0,96
662,2019090610,投影仪,lamela/拉米拉,X200,3475,清晰度,57.28,55,4.0,0.0,0.0,4.0,1.0,80
6218,2019090610,投影仪,冰冠,813,3477,音箱,89.87,148,32.0,0.0,0.0,32.0,1.0,140
109,2019090610,投影仪,kixin,K5升级版,3462,性能,57.28,143,8.0,0.0,0.0,8.0,1.0,153
6253,2019090610,投影仪,普沃达,Z3,3474,亮度,57.28,70,12.0,0.0,0.0,12.0,1.0,84
633,2019090610,投影仪,大眼橙,X1,3462,性能,57.28,142,4.0,0.0,0.0,4.0,1.0,154
629,2019090610,投影仪,nec,NP-CD2116X,3464,色彩,57.28,276,6.0,0.0,0.0,6.0,1.0,174
628,2019090610,投影仪,佳睿,R11S AI智能版,3497,漫反射,57.28,4,15.0,0.0,0.0,15.0,1.0,6
116,2019090610,投影仪,kixin,K5升级版,3470,续航能力,57.28,123,4.0,0.0,0.0,4.0,1.0,68
685,2019090610,投影仪,小明,A62S,3474,亮度,57.28,71,8.0,0.0,0.0,8.0,1.0,85
586,2019090610,投影仪,rigal,806,3475,清晰度,57.28,54,7.0,0.0,0.0,7.0,1.0,81
6267,2019090610,投影仪,普沃达,Z3,3496,画质解码,57.28,10,4.0,0.0,0.0,4.0,1.0,15
