,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
10308,2018112610,螺丝刀,workpro/万克宝,W000810N,3248,种类,72.84,57,6,0,0,6,1.0,122
12031,2018112610,螺丝刀,borntun/波盾,BD-6HA,3241,质量,72.84,519,6,0,0,6,1.0,167
3206,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CD106LY,3299,瑕疵,72.84,9,6,0,0,6,1.0,73
12273,2018112610,螺丝刀,老a,LA614A23,3254,外观,72.84,84,6,0,0,6,1.0,181
12514,2018112610,螺丝刀,berent/百锐,BT9832,3244,款式,72.84,54,1,0,0,1,1.0,217
11749,2018112610,螺丝刀,科麦斯,螺丝批套装,3292,磁力,72.84,39,6,0,0,6,1.0,107
6383,2018112610,螺丝刀,力箭,LJM12XXX,3294,毛刺,72.84,1,6,0,0,6,1.0,16
6686,2018112610,螺丝刀,日本福冈,FO-9047B,3250,性价比,72.84,139,6,0,0,6,1.0,160
8114,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3280,工具盒,72.84,2,6,0,0,6,1.0,27
3844,2018112610,螺丝刀,欧力普,1001,3318,电池,72.84,6,6,0,0,6,1.0,9
7353,2018112610,螺丝刀,everte/埃维特,-CJLSP01,3241,质量,72.84,518,6,0,0,6,1.0,168
13343,2018112610,螺丝刀,kamoer,30合1标配,3242,刀头,72.84,25,6,0,0,6,1.0,121
2507,2018112610,螺丝刀,鹏工,9909内六角,3269,手柄,72.84,14,6,0,0,6,1.0,114
9993,2018112610,螺丝刀,jerxun/京选,JX-0111,3263,尺寸,72.84,51,6,0,0,6,1.0,149
5493,2018112610,螺丝刀,bosch/博世,46件装,3257,质感,72.84,38,6,0,0,6,1.0,153
9476,2018112610,螺丝刀,sj/上匠,SJ-803751,3257,质感,72.84,37,6,0,0,6,1.0,154
8476,2018112610,螺丝刀,老a,LA184055,3249,做工,72.84,230,6,0,0,6,1.0,183
9481,2018112610,螺丝刀,sj/上匠,SJ-803751,3266,颜色,72.84,7,6,0,0,6,1.0,67
12,2018112610,螺丝刀,老a,LA6132P5,3241,质量,72.84,522,6,0,0,6,1.0,169
1055,2018112610,螺丝刀,wera /维拉,05056490001,3254,外观,26.98,374,1,0,0,1,1.0,182
6065,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3302,高端,72.84,7,6,0,0,6,1.0,68
3348,2018112610,螺丝刀,威猛,W-LSD,3256,握感,72.84,133,6,0,0,6,1.0,204
5482,2018112610,螺丝刀,jiekemei/杰科美,JM-P18,3309,耐用性,26.98,18,1,0,0,1,1.0,12
6836,2018112610,螺丝刀,秋播,6012,3257,质感,26.98,279,1,0,0,1,1.0,155
211,2018112610,螺丝刀,zhtian/之田,5S,3249,做工,26.98,704,1,0,0,1,1.0,184
6838,2018112610,螺丝刀,秋播,6012,3269,手柄,26.98,239,1,0,0,1,1.0,115
5621,2018112610,螺丝刀,deli/得力,DL636009,3242,刀头,26.98,351,1,0,0,1,1.0,122
6294,2018112610,螺丝刀,保联,6*100,3292,磁力,72.71,41,7,0,0,7,1.0,108
7236,2018112610,螺丝刀,溢丰,螺丝刀套装,3259,拆装螺丝,72.84,12,6,0,0,6,1.0,40
7271,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3249,做工,72.84,237,6,0,0,6,1.0,185
8658,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3256,握感,72.84,134,6,0,0,6,1.0,205
9813,2018112610,螺丝刀,jerxun/京选,JX-1162,3249,做工,72.84,236,6,0,0,6,1.0,186
2457,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3265,样式,72.84,17,6,0,0,6,1.0,91
3501,2018112610,螺丝刀,老a,LA618101,3254,外观,72.84,85,6,0,0,6,1.0,183
9365,2018112610,螺丝刀,jerxun/京选,JX-0189B,3241,质量,72.84,523,6,0,0,6,1.0,170
9388,2018112610,螺丝刀,久克,花型螺丝刀组套,3249,做工,72.84,235,6,0,0,6,1.0,187
3631,2018112610,螺丝刀,yupei,富士康原厂螺丝刀,3249,做工,72.84,234,6,0,0,6,1.0,188
7006,2018112610,螺丝刀,atuman/安士,X1,3257,质感,72.84,39,6,0,0,6,1.0,156
8656,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3251,使用体验,72.84,134,9,0,0,9,1.0,193
9850,2018112610,螺丝刀,日本福冈,FO-9006,3264,材质,72.84,60,6,0,0,6,1.0,162
873,2018112610,螺丝刀,stanley/史丹利,65-156-0-23,3330,长度,26.98,91,1,0,0,1,1.0,55
3095,2018112610,螺丝刀,老a,LA615036,3249,做工,72.84,233,6,0,0,6,1.0,189
8423,2018112610,螺丝刀,工具专家手兵器,HW301系列,3323,结构,72.84,3,6,0,0,6,1.0,53
5557,2018112610,螺丝刀,elecall/伊莱科,9002,3252,力道,72.84,13,6,0,0,6,1.0,48
6010,2018112610,螺丝刀,ifu,D2,3274,使用效果,72.84,35,6,0,0,6,1.0,146
379,2018112610,螺丝刀,dpei/赣春,48合一螺丝刀,3256,握感,26.98,503,1,0,0,1,1.0,206
1134,2018112610,螺丝刀,prokits/宝工,9SD-210A,3251,使用体验,26.98,503,2,0,0,2,1.0,194
12340,2018112610,螺丝刀,sata/世达,09309,3241,质量,72.84,517,6,0,0,6,1.0,171
895,2018112610,螺丝刀,sata/世达,62202-62220,3292,磁力,72.84,38,6,0,0,6,1.0,109
13175,2018112610,螺丝刀,delixi electric/德力西电气,DHCHT1033D,3265,样式,69.08,21,5,0,0,5,1.0,92
12521,2018112610,螺丝刀,berent/百锐,BT9832,3254,外观,72.84,81,6,0,0,6,1.0,184
5991,2018112610,螺丝刀,ifu,D2,3244,款式,72.84,53,1,0,0,1,1.0,218
7603,2018112610,螺丝刀,美耐特,迷你螺丝刀,3254,外观,72.84,80,6,0,0,6,1.0,185
260,2018112610,螺丝刀,日本福冈,FO-9333,3251,使用体验,72.84,130,6,0,0,6,1.0,195
261,2018112610,螺丝刀,日本福冈,FO-9333,3256,握感,72.84,130,6,0,0,6,1.0,207
3035,2018112610,螺丝刀,摩谊,1201,3252,力道,72.84,12,6,0,0,6,1.0,49
10589,2018112610,螺丝刀,mechanic/维修佬,AK668,3241,质量,72.84,515,6,0,0,6,1.0,172
6888,2018112610,螺丝刀,jerxun/京选,JX-0210,3274,使用效果,72.84,32,6,0,0,6,1.0,147
13084,2018112610,螺丝刀,stanley/史丹利,92004-8-HC,3256,握感,72.84,129,6,0,0,6,1.0,208
11109,2018112610,螺丝刀,浩承,螺丝刀套装,3254,外观,72.84,79,6,0,0,6,1.0,186
13106,2018112610,螺丝刀,stanley/史丹利,66-381-23,3264,材质,72.84,56,6,0,0,6,1.0,163
6964,2018112610,螺丝刀,sata/世达,61703,3264,材质,72.84,55,6,0,0,6,1.0,164
11200,2018112610,螺丝刀,sata/世达,61101,3245,硬度,72.84,15,6,0,0,6,1.0,91
11329,2018112610,螺丝刀,金刚,5H/6H/8H/10H,3253,功率,72.84,4,6,0,0,6,1.0,24
2762,2018112610,螺丝刀,mytec/美科,MC02101,3250,性价比,72.84,135,6,0,0,6,1.0,161
11499,2018112610,螺丝刀,艾瑞泽,异形螺丝刀,3264,材质,72.84,54,6,0,0,6,1.0,165
8755,2018112610,螺丝刀,stanley/史丹利,68012,3249,做工,72.84,227,6,0,0,6,1.0,190
5733,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3273,使用性,72.84,12,6,0,0,6,1.0,89
8933,2018112610,螺丝刀,空研,286,3241,质量,72.84,514,6,0,0,6,1.0,173
4562,2018112610,螺丝刀,bosch/博世,IXO3,3256,握感,72.84,128,6,0,0,6,1.0,209
13135,2018112610,螺丝刀,sata/世达,62303,3256,握感,72.84,127,6,0,0,6,1.0,210
421,2018112610,螺丝刀,bosch/博世,GO,3285,反转,72.84,1,6,0,0,6,1.0,12
7564,2018112610,螺丝刀,老a,LA613138,3271,配件,72.84,30,6,0,0,6,1.0,82
13133,2018112610,螺丝刀,sata/世达,62303,3251,使用体验,72.84,128,8,0,0,8,1.0,196
10666,2018112610,螺丝刀,santo/赛拓,1110,3248,种类,72.84,54,6,0,0,6,1.0,123
6585,2018112610,螺丝刀,tw.tct,TC-YT1,3271,配件,72.84,29,6,0,0,6,1.0,83
9964,2018112610,螺丝刀,elecall/伊莱科,彩条螺丝批,3348,加磁器,72.84,1,6,0,0,6,1.0,6
8605,2018112610,螺丝刀,elecall/伊莱科,9001,3274,使用效果,72.84,33,6,0,0,6,1.0,148
12353,2018112610,螺丝刀,broppe/浦派,法拉利批头套装,3241,质量,72.84,516,6,0,0,6,1.0,174
12535,2018112610,螺丝刀,berent/百锐,BT9832,3274,使用效果,72.84,34,6,0,0,6,1.0,149
10168,2018112610,螺丝刀,sata/世达,62202,3265,样式,72.84,15,6,0,0,6,1.0,93
12358,2018112610,螺丝刀,broppe/浦派,法拉利批头套装,3249,做工,72.84,229,6,0,0,6,1.0,191
3238,2018112610,螺丝刀,fujiwara/藤原,SLS003,3256,握感,72.84,132,6,0,0,6,1.0,211
6663,2018112610,螺丝刀,prokits/宝工,SD-9857M,3304,套装,72.84,22,6,0,0,6,1.0,76
4823,2018112610,螺丝刀,艾瑞泽,LSDTZ,3254,外观,72.84,83,6,0,0,6,1.0,187
3345,2018112610,螺丝刀,威猛,W-LSD,3251,使用体验,72.84,132,8,0,0,8,1.0,197
6030,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3247,头型,72.84,3,6,0,0,6,1.0,68
3130,2018112610,螺丝刀,bamer/百马,BM-10HS/8HS,3282,扭力,72.84,10,6,0,0,6,1.0,59
13341,2018112610,螺丝刀,汉拓夫,HXH-01,3299,瑕疵,26.98,117,1,0,0,1,1.0,74
11866,2018112610,螺丝刀,sata/世达,09348,3249,做工,72.84,228,6,0,0,6,1.0,192
8218,2018112610,螺丝刀,hold,HY-071201+,3256,握感,72.84,131,6,0,0,6,1.0,212
4127,2018112610,螺丝刀,久克,JK螺丝刀,3257,质感,72.84,36,6,0,0,6,1.0,157
4836,2018112610,螺丝刀,艾瑞泽,LSDTZ,3275,功能,72.84,38,6,0,0,6,1.0,118
2539,2018112610,螺丝刀,汉拓夫,033,3257,质感,72.84,35,6,0,0,6,1.0,158
3694,2018112610,螺丝刀,八鹰,LSD134,3248,种类,72.84,56,6,0,0,6,1.0,124
9959,2018112610,螺丝刀,elecall/伊莱科,彩条螺丝批,3330,长度,72.84,6,6,0,0,6,1.0,56
8216,2018112610,螺丝刀,hold,HY-071201+,3251,使用体验,72.84,131,6,0,0,6,1.0,198
10274,2018112610,螺丝刀,elecall/伊莱科,9003,3264,材质,72.84,59,6,0,0,6,1.0,166
6363,2018112610,螺丝刀,力箭,LJM12XXX,3248,种类,72.84,55,6,0,0,6,1.0,125
12011,2018112610,螺丝刀,老a,LA6122P0,3264,材质,72.84,58,6,0,0,6,1.0,167
9436,2018112610,螺丝刀,delixi electric/德力西电气,DHCHT,3306,工具箱,72.84,1,6,0,0,6,1.0,30
2382,2018112610,螺丝刀,toozo,LSP01,3264,材质,72.84,57,6,0,0,6,1.0,168
2535,2018112610,螺丝刀,汉拓夫,033,3250,性价比,72.84,136,6,0,0,6,1.0,162
7048,2018112610,螺丝刀,sata/世达,62202-62222,3254,外观,72.84,82,6,0,0,6,1.0,188
4080,2018112610,螺丝刀,bosch/博世,GO纪念版,3315,限量版,72.84,1,6,0,0,6,1.0,2
5538,2018112610,螺丝刀,pesco,拆机螺丝刀套装,3251,使用体验,26.98,502,1,0,0,1,1.0,199
5540,2018112610,螺丝刀,pesco,拆机螺丝刀套装,3256,握感,26.98,502,1,0,0,1,1.0,213
1451,2018112610,螺丝刀,greener/绿林,精修螺丝刀组套,3249,做工,26.98,703,1,0,0,1,1.0,193
6656,2018112610,螺丝刀,prokits/宝工,SD-9857M,3275,功能,69.08,43,5,0,0,5,1.0,119
4974,2018112610,螺丝刀,威利,螺丝刀,3241,质量,69.08,560,5,0,0,5,1.0,175
4906,2018112610,螺丝刀,老a,LA615010,3251,使用体验,69.08,142,8,0,0,8,1.0,200
4743,2018112610,螺丝刀,鹰之印,BST-32180,3241,质量,69.08,559,5,0,0,5,1.0,176
4981,2018112610,螺丝刀,老a,LA699079/LA614306/LA614309,3241,质量,69.08,558,5,0,0,5,1.0,177
4908,2018112610,螺丝刀,老a,LA615010,3256,握感,69.08,141,5,0,0,5,1.0,214
5750,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3306,工具箱,69.08,2,5,0,0,5,1.0,31
8404,2018112610,螺丝刀,工具专家手兵器,HW301系列,3273,使用性,69.08,14,5,0,0,5,1.0,90
2542,2018112610,螺丝刀,汉拓夫,033,3264,材质,69.08,63,5,0,0,5,1.0,169
7199,2018112610,螺丝刀,sheffield/钢盾,T130012,3263,尺寸,26.98,297,1,0,0,1,1.0,150
1153,2018112610,螺丝刀,pesco,螺丝批套装,3292,磁力,26.98,263,1,0,0,1,1.0,110
12992,2018112610,螺丝刀,greener/绿林,69PC螺丝批组套,3243,性能,26.98,409,1,0,0,1,1.0,123
1871,2018112610,螺丝刀,pesco,家用螺丝刀,3251,使用体验,26.98,498,1,0,0,1,1.0,201
12743,2018112610,螺丝刀,研然,家用螺丝刀,3275,功能,26.98,222,1,0,0,1,1.0,120
378,2018112610,螺丝刀,dpei/赣春,48合一螺丝刀,3251,使用体验,26.98,499,1,0,0,1,1.0,202
1148,2018112610,螺丝刀,pesco,螺丝批套装,3243,性能,26.98,410,1,0,0,1,1.0,124
12994,2018112610,螺丝刀,greener/绿林,69PC螺丝批组套,3245,硬度,26.98,254,1,0,0,1,1.0,92
13356,2018112610,螺丝刀,kamoer,30合1标配,3258,产品部件,70.15,26,20,0,0,20,1.0,109
7470,2018112610,螺丝刀,易耐特,C301,3252,力道,26.98,102,1,0,0,1,1.0,50
2797,2018112610,螺丝刀,jerxun/京选,JX-2162S,3244,款式,70.3,61,1,0,0,1,1.0,219
5714,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3244,款式,70.33,60,2,0,0,2,1.0,220
5645,2018112610,螺丝刀,sata/世达,62313,3256,握感,70.34,138,6,0,0,6,1.0,215
5644,2018112610,螺丝刀,sata/世达,62313,3251,使用体验,70.34,138,6,0,0,6,1.0,203
119,2018112610,螺丝刀,齐迈,EASYUSE20190906,3300,外壳,26.98,18,1,0,0,1,1.0,12
9487,2018112610,螺丝刀,sj/上匠,SJ-803751,3302,高端,70.34,8,6,0,0,6,1.0,69
120,2018112610,螺丝刀,齐迈,EASYUSE20190906,3309,耐用性,26.98,17,1,0,0,1,1.0,13
2453,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3259,拆装螺丝,69.08,13,5,0,0,5,1.0,41
2464,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3275,功能,69.08,44,5,0,0,5,1.0,121
2433,2018112610,螺丝刀,darex,DSC,3304,套装,72.25,23,6,0,0,6,1.0,77
2600,2018112610,螺丝刀,bamer/百马,BM-5H/10H,3252,力道,69.08,15,5,0,0,5,1.0,51
8601,2018112610,螺丝刀,elecall/伊莱科,9001,3265,样式,69.08,20,5,0,0,5,1.0,94
8810,2018112610,螺丝刀,日本福冈,FO-9208,3276,规格,69.08,16,5,0,0,5,1.0,99
13195,2018112610,螺丝刀,delixi electric/德力西电气,DHCHT1033D,3308,吸力,69.08,10,5,0,0,5,1.0,54
642,2018112610,螺丝刀,deli/得力,DL626010,3249,做工,26.98,701,1,0,0,1,1.0,194
2385,2018112610,螺丝刀,toozo,LSP01,3273,使用性,69.08,15,5,0,0,5,1.0,91
8692,2018112610,螺丝刀,worx/威克士,WX253,3262,体积,69.08,1,5,0,0,5,1.0,37
11005,2018112610,螺丝刀,dpei/赣春,盒装螺丝批套装,3271,配件,69.08,33,5,0,0,5,1.0,84
8802,2018112610,螺丝刀,日本福冈,FO-9208,3263,尺寸,69.08,55,5,0,0,5,1.0,151
4676,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3248,种类,69.08,66,5,0,0,5,1.0,126
8809,2018112610,螺丝刀,日本福冈,FO-9208,3275,功能,69.08,45,5,0,0,5,1.0,122
13220,2018112610,螺丝刀,精菱,螺丝批组套,3248,种类,69.08,65,5,0,0,5,1.0,127
219,2018112610,螺丝刀,greener/绿林,丹宇电动螺丝刀,3250,性价比,69.08,153,5,0,0,5,1.0,163
5704,2018112610,螺丝刀,tajima/田岛,EL-ST6,3256,握感,69.08,145,5,0,0,5,1.0,216
2495,2018112610,螺丝刀,釼,9005A,3256,握感,69.08,144,5,0,0,5,1.0,217
5729,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3265,样式,69.08,19,5,0,0,5,1.0,95
2533,2018112610,螺丝刀,汉拓夫,033,3248,种类,69.08,64,5,0,0,5,1.0,128
273,2018112610,螺丝刀,deli/得力,DL626001,3251,使用体验,69.08,143,9,0,0,9,1.0,204
13370,2018112610,螺丝刀,kamoer,30合1标配,3304,套装,69.08,26,5,0,0,5,1.0,78
5785,2018112610,螺丝刀,rubicon/罗宾汉,NO.101,3241,质量,69.08,562,5,0,0,5,1.0,178
2672,2018112610,螺丝刀,masterproof/麦思德,22042,3257,质感,69.08,43,5,0,0,5,1.0,159
275,2018112610,螺丝刀,deli/得力,DL626001,3256,握感,69.08,143,5,0,0,5,1.0,218
2550,2018112610,螺丝刀,汉拓夫,033,3292,磁力,69.08,48,5,0,0,5,1.0,111
6781,2018112610,螺丝刀,rtw,520,3256,握感,69.08,142,5,0,0,5,1.0,219
2557,2018112610,螺丝刀,cristin/克里斯汀,CT-LSP,3241,质量,69.08,561,5,0,0,5,1.0,179
153,2018112610,螺丝刀,masterproof/麦思德,68405,3265,样式,69.08,18,5,0,0,5,1.0,96
4374,2018112610,螺丝刀,nanch/南旗,24合1螺丝刀套装,3269,手柄,70.34,19,6,0,0,6,1.0,116
9505,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3256,握感,70.34,137,6,0,0,6,1.0,220
5992,2018112610,螺丝刀,ifu,D2,3245,硬度,70.34,19,6,0,0,6,1.0,93
6003,2018112610,螺丝刀,ifu,D2,3260,动力,70.34,12,6,0,0,6,1.0,37
11808,2018112610,螺丝刀,华夏巨匠,01,3251,使用体验,71.64,136,6,0,0,6,1.0,205
5543,2018112610,螺丝刀,pesco,拆机螺丝刀套装,3300,外壳,26.98,19,1,0,0,1,1.0,13
1418,2018112610,螺丝刀,美他力,800电批 11头螺丝批,3241,质量,26.98,1001,1,0,0,1,1.0,180
7029,2018112610,螺丝刀,jiekemei/杰科美,8101,3308,吸力,26.98,92,1,0,0,1,1.0,55
7028,2018112610,螺丝刀,jiekemei/杰科美,8101,3306,工具箱,26.98,47,1,0,0,1,1.0,32
12091,2018112610,螺丝刀,贞美,ZBP,3250,性价比,26.98,510,1,0,0,1,1.0,164
6633,2018112610,螺丝刀,sata/世达,SCDY06105,3242,刀头,26.98,350,1,0,0,1,1.0,123
6174,2018112610,螺丝刀,老a,LA618T20,3256,握感,26.98,501,1,0,0,1,1.0,221
5481,2018112610,螺丝刀,jiekemei/杰科美,JM-P18,3275,功能,26.98,224,1,0,0,1,1.0,123
6173,2018112610,螺丝刀,老a,LA618T20,3251,使用体验,26.98,501,2,0,0,2,1.0,206
11839,2018112610,螺丝刀,wyma/威马牌气动工具系列,WM-3119,3244,款式,72.08,56,1,0,0,1,1.0,221
11071,2018112610,螺丝刀,jiekemei/杰科美,JM-6098,3241,质量,72.12,537,7,0,0,7,1.0,181
9438,2018112610,螺丝刀,jiekemei/杰科美,JM-8117,3241,质量,72.12,536,7,0,0,7,1.0,182
6634,2018112610,螺丝刀,sata/世达,SCDY06105,3258,产品部件,26.98,393,1,0,0,1,1.0,110
12777,2018112610,螺丝刀,stanley/史丹利,65-006-14,3251,使用体验,72.25,135,6,0,0,6,1.0,207
12779,2018112610,螺丝刀,stanley/史丹利,65-006-14,3256,握感,72.25,135,6,0,0,6,1.0,222
10046,2018112610,螺丝刀,diwells/得威斯,按摩双手胶柄螺丝批,3254,外观,72.25,87,6,0,0,6,1.0,189
2399,2018112610,螺丝刀,stanley/史丹利,68010-8-23,3241,质量,72.25,535,6,0,0,6,1.0,183
740,2018112610,螺丝刀,易之力,9合一多功能组合套装,3304,套装,26.98,145,1,0,0,1,1.0,79
11746,2018112610,螺丝刀,科麦斯,螺丝批套装,3275,功能,72.25,39,6,0,0,6,1.0,124
4579,2018112610,螺丝刀,stanley/史丹利,670-673,3241,质量,72.25,534,6,0,0,6,1.0,184
1140,2018112610,螺丝刀,hai chuan qi,BD5-15,3241,质量,72.25,533,6,0,0,6,1.0,185
10373,2018112610,螺丝刀,佛兰仕,螺丝批组套,3304,套装,72.25,24,6,0,0,6,1.0,80
6370,2018112610,螺丝刀,力箭,LJM12XXX,3257,质感,72.25,41,6,0,0,6,1.0,160
9010,2018112610,螺丝刀,易之力,螺丝批组套集合,3248,种类,72.25,61,6,0,0,6,1.0,129
8473,2018112610,螺丝刀,普雳鎷,钻石,3241,质量,71.64,543,6,0,0,6,1.0,186
1459,2018112610,螺丝刀,日本福冈,FO-9219,3245,硬度,26.98,255,1,0,0,1,1.0,94
5145,2018112610,螺丝刀,东成,DCPL5C,3241,质量,71.64,544,6,0,0,6,1.0,187
6172,2018112610,螺丝刀,老a,LA618T20,3249,做工,26.98,702,1,0,0,1,1.0,195
829,2018112610,螺丝刀,deli/得力,555,3242,刀头,70.34,32,6,0,0,6,1.0,124
955,2018112610,螺丝刀,美他力,9头螺丝批,3257,质感,70.34,42,6,0,0,6,1.0,161
7476,2018112610,螺丝刀,易耐特,C301,3266,颜色,26.98,106,1,0,0,1,1.0,68
5633,2018112610,螺丝刀,wera /维拉,05105650001,3241,质量,26.98,1000,1,0,0,1,1.0,188
7474,2018112610,螺丝刀,易耐特,C301,3263,尺寸,26.98,298,1,0,0,1,1.0,152
7706,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3275,功能,26.98,223,1,0,0,1,1.0,125
10379,2018112610,螺丝刀,greener/绿林,武大郎短柄螺刀,3243,性能,70.79,27,11,0,0,11,1.0,125
10610,2018112610,螺丝刀,日本福冈,LSD,3244,款式,70.89,59,1,0,0,1,1.0,222
1136,2018112610,螺丝刀,prokits/宝工,9SD-210A,3256,握感,26.98,500,1,0,0,1,1.0,223
743,2018112610,螺丝刀,stanley/史丹利,SCS4K 4V,3244,款式,26.98,551,1,0,0,1,1.0,223
6360,2018112610,螺丝刀,力箭,LJM12XXX,3244,款式,71.19,58,1,0,0,1,1.0,224
7317,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3249,做工,71.64,248,6,0,0,6,1.0,196
12082,2018112610,螺丝刀,greener/绿林,异型螺丝刀,3292,磁力,71.64,43,6,0,0,6,1.0,112
1461,2018112610,螺丝刀,日本福冈,FO-9219,3248,种类,71.64,62,6,0,0,6,1.0,130
11753,2018112610,螺丝刀,科麦斯,螺丝批套装,3304,套装,71.64,25,6,0,0,6,1.0,81
11810,2018112610,螺丝刀,华夏巨匠,01,3256,握感,71.64,136,6,0,0,6,1.0,224
3862,2018112610,螺丝刀,jdy,206,3254,外观,71.64,88,6,0,0,6,1.0,190
6159,2018112610,螺丝刀,deli/得力,DL3440,3241,质量,71.64,546,6,0,0,6,1.0,189
1458,2018112610,螺丝刀,日本福冈,FO-9219,3244,款式,71.64,57,12,0,0,12,1.0,225
4115,2018112610,螺丝刀,lihonk/力宏科,LK,3282,扭力,71.64,13,6,0,0,6,1.0,60
3360,2018112610,螺丝刀,greener/绿林,异型螺丝刀拆公牛,3241,质量,71.64,545,6,0,0,6,1.0,190
3312,2018112610,螺丝刀,bojoy,LYSSLSD,3249,做工,71.64,247,6,0,0,6,1.0,197
961,2018112610,螺丝刀,美他力,9头螺丝批,3271,配件,71.64,32,6,0,0,6,1.0,85
2463,2018112610,螺丝刀,jrf,JRF-伸缩螺丝刀,3274,使用效果,71.64,36,6,0,0,6,1.0,150
1251,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3244,款式,67.19,75,2,0,0,2,1.0,226
4119,2018112610,螺丝刀,久克,JK螺丝刀,3243,性能,67.17,43,1,0,0,1,1.0,126
8285,2018112610,螺丝刀,吉米家居,GNT30,3304,套装,72.84,21,6,0,0,6,1.0,82
7606,2018112610,螺丝刀,美耐特,迷你螺丝刀,3264,材质,64.13,91,4,0,0,4,1.0,170
12285,2018112610,螺丝刀,老a,LA614A23,3292,磁力,64.13,62,4,0,0,4,1.0,113
9785,2018112610,螺丝刀,deli/得力,DL1129,3263,尺寸,64.13,78,4,0,0,4,1.0,153
2675,2018112610,螺丝刀,masterproof/麦思德,22042,3264,材质,64.13,90,4,0,0,4,1.0,171
6654,2018112610,螺丝刀,prokits/宝工,SD-9857M,3273,使用性,64.13,27,4,0,0,4,1.0,92
8418,2018112610,螺丝刀,工具专家手兵器,HW301系列,3299,瑕疵,64.13,22,4,0,0,4,1.0,75
8419,2018112610,螺丝刀,工具专家手兵器,HW301系列,3302,高端,64.13,14,4,0,0,4,1.0,70
1118,2018112610,螺丝刀,jerxun/京选,JX-0225,3299,瑕疵,64.13,21,4,0,0,4,1.0,76
9698,2018112610,螺丝刀,英迈,17221,3254,外观,64.13,118,4,0,0,4,1.0,191
7643,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3249,做工,64.13,309,4,0,0,4,1.0,198
13240,2018112610,螺丝刀,nanch/南旗,HMT,3241,质量,64.13,630,4,0,0,4,1.0,191
4752,2018112610,螺丝刀,bojoy,ZBLSDTZ,3248,种类,64.13,92,4,0,0,4,1.0,131
6657,2018112610,螺丝刀,prokits/宝工,SD-9857M,3276,规格,64.13,28,4,0,0,4,1.0,100
7158,2018112610,螺丝刀,东升,LSD-001,3292,磁力,64.13,61,4,0,0,4,1.0,114
5742,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3291,套筒,64.13,2,4,0,0,4,1.0,16
1258,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3254,外观,64.13,117,4,0,0,4,1.0,192
11213,2018112610,螺丝刀,sata/世达,61101,3269,手柄,64.13,32,4,0,0,4,1.0,117
10896,2018112610,螺丝刀,釼,FO-9207,3256,握感,64.13,182,4,0,0,4,1.0,225
302,2018112610,螺丝刀,exploit/开拓,043009,3248,种类,64.13,91,4,0,0,4,1.0,132
80,2018112610,螺丝刀,greener/绿林,伸缩螺丝刀,3299,瑕疵,64.13,20,4,0,0,4,1.0,77
11222,2018112610,螺丝刀,欧神牌,801,3241,质量,64.13,629,4,0,0,4,1.0,192
12159,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3254,外观,64.13,116,4,0,0,4,1.0,193
78,2018112610,螺丝刀,greener/绿林,伸缩螺丝刀,3297,便携,64.13,9,4,0,0,4,1.0,36
8870,2018112610,螺丝刀,老a,LA613130,3274,使用效果,64.13,48,4,0,0,4,1.0,151
13362,2018112610,螺丝刀,kamoer,30合1标配,3271,配件,64.13,47,4,0,0,4,1.0,86
6400,2018112610,螺丝刀,etdko/艾迪科,两用螺丝刀,3269,手柄,30.89,225,1,0,0,1,1.0,118
13256,2018112610,螺丝刀,stanley/史丹利,62-073-23,3247,头型,64.13,10,4,0,0,4,1.0,69
4513,2018112610,螺丝刀,jinlaohan/金老汉,6036  120 126003 102,3242,刀头,30.89,314,1,0,0,1,1.0,125
13363,2018112610,螺丝刀,kamoer,30合1标配,3275,功能,64.13,62,4,0,0,4,1.0,126
9791,2018112610,螺丝刀,deli/得力,DL1129,3275,功能,64.13,63,4,0,0,4,1.0,127
2202,2018112610,螺丝刀,贝克洛,BKL-305HA黑色,3251,使用体验,64.13,185,5,0,0,5,1.0,208
